OMIM,Description
101400,"Saethre-Chotzen syndrome is characterized by craniosynostosis, facial dysmorphism, and hand and foot abnormalities. Coronal synostosis resulting in brachycephaly is the most frequent cranial abnormality observed, and the most common facial features are asymmetry, hypertelorism, and maxillary hypoplasia. Other features include high forehead, low frontal hairline, late-closing fontanel, strabismus, ptosis, lacrimal duct stenosis, deviated nasal septum, small low-set posteriorly rotated ears with prominent crus, and hearing loss. The limb anomalies consist of radioulnar synostosis, brachydactyly, cutaneous syndactyly, and hallux valgus. Patients also exhibit short stature and vertebral fusion, and mild to moderate mental retardation has been noted in some cases. Inter- and intrafamilial variability is significant, with some patients having fusion of other sutures, or no apparent craniosynostosis but abnormal skull morphology. The degree of syndactyly is also variable, and digital abnormalities can be absent ({16:Jabs, 2008})."
101600,"Pfeiffer syndrome is an autosomal dominant craniosynostosis syndrome with characteristic anomalies of the hands and feet. Three clinical subtypes, which have important diagnostic and prognostic implications, have been identified. Type 1, the classic syndrome, is compatible with life and consists of craniosynostosis, midface deficiency, broad thumbs, broad great toes, brachydactyly, and variable syndactyly. Type 2 consists of cloverleaf skull with Pfeiffer hands and feet, together with ankylosis of the elbows. Type 3 is similar to type 2 but without cloverleaf skull. Ocular proptosis is severe, and the anterior cranial base is markedly short. Various visceral malformations have been found in association with type 3. Early demise is characteristic of types 2 and 3 ({4:Cohen, 1993}). {3:Cohen and Barone (1994)} further tabulated the findings in the 3 types of Pfeiffer syndrome."
101800,"Acrodysostosis-1 (ACRDYS1) is a form of skeletal dysplasia characterized by short stature, severe brachydactyly, facial dysostosis, and nasal hypoplasia. Affected individuals often have advanced bone age and obesity. Laboratory studies show resistance to multiple hormones, including parathyroid, thyrotropin, calcitonin, growth hormone-releasing hormone, and gonadotropin (summary by {8:Linglart et al., 2011}). However, not all patients show endocrine abnormalities ({7:Lee et al., 2012}).\n\n&lt;Subhead&gt; Genetic Heterogeneity of Acrodysostosis\n\nSee also ACRDYS2 ({614613}), caused by mutation in the PDE4D gene ({600129}) on chromosome 5q12."
101805,"The Catania type of acrofacial dysostosis is characterized by intrauterine growth retardation, short stature, microcephaly, intellectual disability, widow's peak, mandibulofacial dysostosis without cleft palate, ear anomalies, mild pre- and postaxial limb hypoplasia with brachydactyly, mild interdigital webbing, dental anomalies, and cryptorchidism and hypospadias in males ({2:Opitz et al., 1993}; {3:Wulfsberg et al., 1996})."
101840,NA
101850,NA
101900,"Acrokeratosis verruciformis of Hopf (AKV) is a localized disorder of keratinization affecting the distal extremities. Onset occurs early in life ({1:Dhitavat et al., 2003})."
102000,NA
102100,NA
102150,NA
102200,"Mutations in the AIP gene have been found predominantly in growth hormone (GH)-secreting adenomas, but have also been found in adrenocorticotropic hormone (ACTH)-secreting, thyroid hormone (TSH)-secreting, and prolactin (PRL)-secreting pituitary tumors.\n\nPituitary adenomas are benign monoclonal neoplasms of the anterior pituitary gland, accounting for approximately 15% of intracranial tumors. Growth hormone ({139250})-secreting adenomas, also known as somatotropinomas, which clinically result in acromegaly, comprise about 20% of all pituitary tumors and are the second most common hormone-secreting pituitary tumor after prolactin ({176760})-secreting tumors, which account for 40 to 45% of pituitary tumors. ACTH-secreting tumors, which result in Cushing disease, and thyrotropin (TSHB; {188540})-secreting tumors are much less common. Nonsecreting pituitary tumors, which account for about 33%, can cause symptoms due to local compressive effects of tumor growth ({34:Vierimaa et al., 2006}; {12:Georgitsi et al., 2007}; {13:Horvath and Stratakis, 2008}).\n\nAcromegaly is characterized by coarse facial features, protruding jaw, and enlarged extremities ({34:Vierimaa et al., 2006}). Familial isolated somatotropinoma (FIS) is defined as the occurrence of at least 2 cases of acromegaly or gigantism in a family that does not exhibit features of other endocrine syndromes. FIS patients tend to have onset about 4 to 10 years earlier than patients with sporadic disease ({10:Gadelha et al., 1999}; {13:Horvath and Stratakis, 2008}).\n\nCushing disease is characterized by central obesity, moon facies, diabetes, 'buffalo hump,' hypertension, fatigue, easy bruising, depression, and reproductive disorders. Cushing disease is associated with increased morbidity and mortality, mainly due to cardiovascular or cerebrovascular disease and infections (summary by {24:Perez-Rivas et al., 2015}).\n\nFamilial isolated pituitary adenoma (FIPA) and pituitary adenoma predisposition (PAP) are terms referring to families in which 2 or more individuals develop pituitary tumors. Within a family, tumor types can be heterogeneous, with members of the same family having GH-secreting, prolactin-secreting, ACTH-secreting, or nonsecreting adenomas; in contrast, some families are homogeneous with regard to tumor type. Familial isolated somatotropinoma refers specifically to GH-secreting tumors and is usually associated with an acromegaly phenotype. Thus, FIS is a subset of FIPA or PAP ({32:Toledo et al., 2007}).\n\n{27:Schlechte (2003)} discussed prolactinoma in general terms as a clinical, diagnostic, and therapeutic problem.\n\n&lt;Subhead&gt; Genetic Heterogeneity of Pituitary Adenomas\n\nAlso see pituitary adenoma-2 (PITA2; {300943}), caused by mutation in the GPR101 gene ({300393}); pituitary adenoma-3 (PITA3; {617686}), caused by somatic activating mutations in the GNAS1 gene ({139320}); pituitary adenoma-4 (PITA4; {219090}), caused by somatic mutation in the USP8 gene ({603158}); and pituitary adenoma-5 (PITA5; {617540}), caused by mutation in the CDH23 gene ({605516}).\n\nPatients with the chromosome Xq26.3 microduplication syndrome ({300942}) have growth hormone-secreting adenomas.\n\nFamilial acromegaly can also occur in association with multiple endocrine neoplasia type I (MEN1; {131100}), Carney complex (CNC1; {160980}), and the McCune-Albright syndrome ({174800}).\n\n{26:Rostomyan et al. (2015)} performed a retrospective analysis of 208 patients with pituitary gigantism due to pituitary adenoma or hyperplasia. Most patients (78.4%) were male, and the median onset of rapid growth was 13 years of age for boys and 11 years for girls. Of the 143 patients who consented to genetic testing, 29% had AIP mutations, and microduplication at Xq26.3 (XLAG; {300942}) was present in 2 familial isolated pituitary adenoma kindreds and in 10 sporadic patients. {26:Rostomyan et al. (2015)} noted that no genetic etiology was identified in more than 50% of the cases, and that the genetically unexplained cases showed more aggressive disease in terms of invasion, hormone levels, and lower control rates."
102300,"Restless legs syndrome (RLS) is a neurologic sleep/wake disorder characterized by uncomfortable and unpleasant sensations in the legs that appear at rest, usually at night, inducing an irresistible desire to move the legs. The disorder results in nocturnal insomnia and chronic sleep deprivation ({5:Bonati et al., 2003}).\n\n&lt;Subhead&gt; Genetic Heterogeneity of Restless Legs Syndrome\n\nRLS1 has been mapped to chromosome 12q. Other susceptibility loci for RLS include RLS2 ({608831}) on chromosome 14q13-q31; RLS3 ({610438}) on chromosome 9p24-p22; RLS4 ({610439}) on chromosome 2q33; RLS5 ({611242}) on chromosome 20p13; RLS6 ({611185}) on chromosome 6p21; RLS7 ({612853}) on chromosome 2p14; and RLS8 ({615197}) on chromosome 5q31."
102350,"Acromial dimples are skin depressions overlying the acromial process of the scapula. They are thought to arise from the entrapment of tissue between a bony structure and the uterine wall. The skin and bone become compressed and tethering results when the pressure is released. They are usually bilateral and are an isolated finding warranting no further investigation (summary by {6:Liu and Nanan, 2008}).\n\nAcromial dimples occur as a virtually consistent feature of 18q deletion ({5:Insley, 1967})."
102370,"Acromicric dysplasia is an autosomal dominant disorder characterized by severe short stature, short hands and feet, joint limitations, and skin thickening. Radiologic features include delayed bone age, cone-shaped epiphyses, shortened long tubular bones, and ovoid vertebral bodies. Affected individuals have distinct facial features, including round face, well-defined eyebrows, long eyelashes, bulbous nose with anteverted nostrils, long and prominent philtrum, and thick lips with a small mouth. Other characteristic features include hoarse voice and pseudomuscular build, and there are distinct skeletal features as well, including an internal notch of the femoral head, internal notch of the second metacarpal, and external notch of the fifth metacarpal (summary by {2:Le Goff et al., 2011}).\n\nAllelic disorders with overlapping skeletal and joint features include geleophysic dysplasia-2 (GPHYSD2; {614185}) and the autosomal dominant form of Weill-Marchesani syndrome ({608328})."
102400,NA
102500,"Hajdu-Cheney syndrome (HJCYS) is a rare autosomal dominant skeletal disorder characterized by short stature, coarse and dysmorphic facies, bowing of the long bones, and vertebral anomalies. Facial features include hypertelorism, bushy eyebrows, micrognathia, small mouth with dental anomalies, low-set ears, and short neck. There is progressive focal bone destruction, including acroosteolysis and generalized osteoporosis. Additional and variable features include hearing loss, renal cysts, and cardiovascular anomalies (summary by {26:Ramos et al., 1998}; {29:Simpson et al., 2011}; {17:Isidor et al., 2011})."
102510,"Acropectorovertebral dysgenesis, or F syndrome, is an autosomal dominant skeletal dysplasia characterized by carpal and tarsal synostoses, syndactyly between the first and second fingers, hypodactyly and polydactyly of feet, and abnormalities of the sternum and spine (summary by {3:Thiele et al., 2004})."
102520,"{2:Dieker and Opitz (1969)} described 3 patients with the association of major malformations of the kidneys and limbs, mainly absence deformities of digits. {1:Curran and Curran (1972)} described a case and pointed out that paternal age was sometimes increased (44 years in their case and 57 years in one of Dieker and Opitz). All cases have been male and sporadic, without parental consanguinity. {4:Opitz (1982)} pointed out that this is not, to use his terminology, a causal entity, but rather a nonspecific developmental field defect.\n\n{5:Scheuerman et al. (2003)} stated that previously described anomalies in acrorenal syndrome included unilateral renal agenesis, duplication of the collecting system, renal hypoplasia leading to renal insufficiency, and vesicoureteral reflux with hydronephrosis. They described 2 patients with what they believed to be a new variant of acrorenal field defect. Both patients had horseshoe kidney, which the authors stated had not previously been described with acrorenal field defect. One of the patients had preaxial polydactyly of the right hand. The other had left hand ectrodactyly.\n\n{3:Kroes et al. (2004)} reviewed 95 reported cases of limb deficiency and a renal or urinary tract anomaly with no diagnosis or recognized phenotype and found that the data suggested an association between limb deficiencies and renal anomalies, possibly explained by the concept of the acrorenal polytopic developmental field defect. {3:Kroes et al. (2004)} concluded, however, that the data did not yield evidence for the existence of a distinct syndrome, defined as a pattern of causally related multiple anomalies, and that use of the term 'acrorenal syndrome' should be avoided."
102530,"Spermatogenic failure-6 (SPGF6) is a form of male infertility with globozoospermia. The acrosome is a unique structure of the mature spermatozoon, which plays an important role at the site of sperm-zonapellucida binding during the fertilization process. Globozoospermia (also called round-headed spermatozoa) is a human infertility syndrome caused by spermatogenesis defects ({9:Lalonde et al., 1988}, {11:Singh, 1992}). The most prominent feature of globozoospermia is the malformation of the acrosome and, in the most severe cases, the acrosome is totally absent. Globozoospermia is also characterized by abnormal nuclear shape as well as abnormal arrangement of the mitochondria of the spermatozoon ({1:Battaglia et al., 1997}).\n\nFor a discussion of phenotypic and genetic heterogeneity of spermatogenic failure, see SPGF1 ({258150})."
102578,"The PML tumor suppressor protein is essential for the formation of a dynamic macromolecular nuclear structure called the PML-nuclear body (PML-NB). PML-NBs have also been referred to as nuclear domains-10, Kremer bodies, and PML oncogenic domains. Unlike more specialized subnuclear structures, PML-NBs are involved in diverse cellular functions, including sequestration and release of proteins, mediation of posttranslational modifications, and promotion of nuclear events in response to various cellular stresses. The PML gene is involved in the t(15;17) translocation of acute promyelocytic leukemia (APL; {612376}), which generates the oncogenic fusion protein PML-retinoic acid receptor-alpha (RARA; {180240}). PML-NBs are disrupted in APL and are thus implicated in APL pathogenesis ({4:Bernardi and Pandolfi, 2007}; {31:Salomoni et al., 2008})."
102650,{1:Graham et al. (1986)} described adult female twins with unilateral terminal transverse defects affecting the left hand in one and the right hand in the other. The latter woman had a daughter with a unilateral transverse defect affecting the left hand. The hand anomaly was characterized by absence of the terminal portions of digits 2 to 5 with a mildly hypoplastic thumb. Tiny nail remnants were evident on the digital stumps. No soft tissue syndactyly was present. The other hand and both feet were clinically and radiologically normal in each of the 3 persons. No other similar families were found in the literature.
102660,"Adamantinoma of the long bones is a rare, low-grade malignant neoplasm of unknown histogenesis, which affects mainly the tibia of young adults ({1:Keeney et al., 1989}). {2:Sozzi et al. (1990)} demonstrated a translocation t(7;13)(q32;q14) in a lung metastasis from an adamantinoma of the tibia in a boy who showed the same translocation constitutionally (in normal fibroblasts and lymphoid cells). The identical translocation was found in his normal father. The breakpoint in chromosome 13 was in the same region as that in retinoblastoma ({180200}). The level of esterase D was normal in the patient and his parents."
102699,"{3:Kotin et al. (1990)} isolated cellular sequences flanking integrated copies of the adeno-associated virus (AAV) genome from a latently infected clonal human cell line and used them to probe genomic blots derived from an additional 21 independently derived clones of human cells latently infected with AAV. In genomic blots of uninfected human cell lines and of primary human tissue, each flanking-sequence probe hybridized to unique bands. {3:Kotin et al. (1990)} concluded that the AAV genome preferentially integrates into a specific region of the cellular genome. By somatic cell hybrid mapping, they determined that the integration site is unique to chromosome 19. The human parvovirus AAV is unique among eukaryotic DNA viruses in its ability to integrate site specifically. By means of in situ hybridization, {2:Kotin et al. (1991)} mapped the integration site to 19q13-qter.\n\n{4:Samulski et al. (1991)} mapped the AAVS1 sequence to 19q13.4-qter by in situ hybridization of AAV DNA to chromosomes from latently infected cells. The findings suggested that this nonpathogenic parvovirus establishes viral latency by integrating its DNA specifically into 1 chromosomal region. Such specific integration was considered unique among the eukaryotic DNA viruses. The incorporation of site-specific integration into AAV vector schemes should make this vector system attractive for human gene therapy strategies.\n\nBy analysis of the proviral junctions, {1:Kotin et al. (1992)} determined that integration of the AAV DNA occurred via a nonhomologous recombination pathway. Direct repeats at a much greater than random occurrence were found distributed nonuniformly throughout the AAVS1 sequence."
102700,"Severe combined immunodeficiency (SCID) resulting from inherited ADA deficiency causes a variable phenotypic spectrum, the most severe being SCID presenting in infancy and usually resulting in early death. Ten to 15% of patients have a 'delayed' clinical onset by age 6 to 24 months, and a smaller percentage of patients have 'later' onset, diagnosed from ages 4 years to adulthood, showing less severe infections and gradual immunologic deterioration. Finally, 'partial' ADA deficiency occurs in a subset of immunocompetent individuals who show decreased enzyme activity in erythrocytes, but retain substantial enzyme activity ranging from 5 to 80% of normal in leukocytes and other nucleated cells (summary by {9:Arredondo-Vega et al., 1994}). ADA deficiency accounts for approximately 15% of all SCID cases and one-third of cases of autosomal recessive SCID ({39:Hershfield, 2003})."
102800,NA
102900,"Elevation of red cell ATP levels is accompanied by elevated red cell pyruvate kinase activity and mild erythrocytosis. Red cell life span is slightly shortened. The patients in whom this trait was first described were asymptomatic (summary by {1:Beutler et al., 1997})."
103050,"Adenylosuccinase deficiency is an autosomal recessive inborn error of metabolism caused by an enzymatic defect in de novo purine synthesis (DNPS) pathway. ADSL deficiency leads to the accumulation of toxic intermediates, including succinyladenosine (S-Ado) and succinylaminoimidazole carboxamide riboside (SAICAr) in body fluids. There are 3 major phenotypic forms of the disorder that correlate with different values of the S-Ado and SAICAr concentration ratios (S-Ado/SAICAr) in the cerebrospinal fluid. These include the most severe fatal neonatal encephalopathy (S-Ado/SAICAr ratio less than 1); childhood form (type I) with severe psychomotor retardation (S-Ado/SAICAr ratio close to 1), and a milder form (type II) with psychomotor retardation or hypotonia (S-Ado/SAICAr ratio greater than 2) (summary by {1:Baresova et al., 2012})."
103100,"Adie pupil is a pupillary dysfunction characterized by a poor pupillary light reaction, reduced accommodation, sector palsies of the iris, and enhanced pupillary response to near effort (i.e., attempting to focus on a near object) (summary by {8:Triggs et al., 2006})."
103200,"Adiposis dolorosa, also known as Dercum disease, is characterized by generalized obesity and pronounced, disabling, and chronic pain in the adipose tissue of the proximal extremities, trunk, pelvic area, and buttocks; the face and hands are usually spared. There are a number of associated symptoms, including multiple lipomas, generalized weakness, fatigue, sleep disturbances, constipation, and psychiatric abnormalities. It is 5 to 30 times more common in women than men, and usually presents between 35 and 50 years of age (summary by {1:Campen et al., 2001}; review by {4:Hansson et al., 2012}).\n\nBased on a review of the literature and studies of 111 patients, {4:Hansson et al. (2012)} proposed a classification of Dercum disease into 4 types: (I) generalized diffuse form without clear lipomas, (II) generalized nodular form with multiple lipomas, (III) localized nodular form, and (IV) juxtaarticular form with solitary fatty deposits near joints."
103230,"{1:Chuandi et al. (1985)} reported a Chinese kindred in which persons in 3 generations, and by implication at least 1 person in a fourth earlier generation, had chronic adrenal insufficiency. This was manifest by hyperpigmentation, hypernatriuria, hypokaliuria, and decreased plasma total cortisol and urine free cortisol; PTC, UFC and 17-OHCS did not respond to ACTH stimulation. Eleven affected persons in 5 sibships were identified, including several instances of male-to-male transmission."
103285,"ADULT (acro-dermato-ungual-lacrimal-tooth) syndrome is characterized by ectrodactyly, syndactyly, fingernail and toenail dysplasia, hypoplasia of the breast and nipple, excessive freckling, lacrimal duct atresia, frontal alopecia, primary hypodontia, and/or early loss of permanent teeth (summary by {6:Reisler et al., 2006})."
103300,"Hypoglossia-hypodactyly syndrome is characterized by a hypoplastic mandible, absence of the lower incisors, hypoglossia, and a variable degree of absence of the digits and limbs. Intelligence is normal ({8:Hall, 1971}).\n\n{8:Hall (1971)} classified what he termed the 'syndromes of oromandibular and limb hypogenesis,' which comprised a range of disorders with hypoglossia in common. Type I included hypoglossia and aglossia in isolation. Type II included hypoglossia with hypomelia/hypodactylia. Type III included glossopalatine ankylosis with hypoglossia or hypoglossia and hypomelia/hypodactyly. Type IV included intraoral bands with fusion with hypoglossia or hypoglossia and hypomelia/hypodactyly. Type V included several syndromes, such as Hanhart syndrome, Pierre Robin syndrome ({261800}), Moebius syndrome ({157900}), and amniotic band syndrome ({217100}). {8:Hall (1971)} noted that complete aglossia or adactylia had not been reported, and suggested that 'hypoglossia-hypodactylia' is a more accurate term.\n\nSee also hypoglossia and situs inversus ({612776})."
103400,"A narrow strip of hardened skin, a constricting ring, forms on the little toe at the level of the digitoplantar fold and progresses to spontaneous amputation of the digit. Familial occurrence has been noted by {3:Maass (1926)} and by {1:DaSilva Lima (1880)}. {4:Simon (1921)} reported ainhum in father and 2 sons. Ainhum-like constriction bands occur with neurogenic acroosteolysis ({201300}) and with mutilating keratoderma ({124500}, {244850})."
103420,NA
103470,NA
103500,"Tietz albinism-deafness syndrome (TADS) is characterized by generalized pigment loss and congenital complete sensorineural hearing loss (summary by {2:Izumi et al., 2008})."
103580,"Pseudohypoparathyroidism is a term applied to a heterogeneous group of disorders whose common feature is end-organ resistance to parathyroid hormone (PTH; {168450}). In addition to PTH resistance, PHP Ia is characterized by resistance to other hormones, including thyroid-stimulating hormone (TSH; see TSHB, {188540}) and gonadotropins. PHP Ia is associated with a constellation of clinical features referred to as Albright hereditary osteodystrophy (AHO), which includes short stature, obesity, round facies, subcutaneous ossifications, brachydactyly, and other skeletal anomalies. Some patients have mental retardation ({58:Mantovani and Spada, 2006}).\n\nIn contrast, pseudopseudohypoparathyroidism (PPHP; {612463}) is characterized by the physical findings of AHO but without hormone resistance ({42:Kinard et al., 1979}; {29:Fitch, 1982}; {58:Mantovani and Spada, 2006}).\n\nPHP1A occurs only after maternal inheritance of the molecular defect, whereas PPHP occurs only after paternal inheritance of the molecular defect ({15:Davies and Hughes, 1993}; {81:Wilson et al., 1994}). This is an example of imprinting, with differential gene expression depending on the parent of origin of the allele. See INHERITANCE and PATHOGENESIS sections."
103780,"A number sign (#) is used with this entry because of the demonstrated role of multiple genes in determining the genetic susceptibility for alcoholism that is supported by family, twin, and other studies. See MOLECULAR GENETICS."
103900,"Glucocorticoid-remediable aldosteronism is an autosomal dominant disorder characterized by hypertension, variable hyperaldosteronism, and abnormal adrenal steroid production, including 18-oxocortisol and 18-hydroxycortisol ({10:Lifton et al., 1992}). There is significant phenotypic heterogeneity, and some individuals never develop hypertension ({19:Stowasser et al., 2000}).\n\n&lt;Subhead&gt; Genetic Heterogeneity of Familial Hyperaldosteronism\n\nFamilial hyperaldosteronism type II (HALD2; {605635}) is caused by mutation in the CLCN2 gene ({600570}) on chromosome 3q27. Familial hyperaldosteronism type III (HALD3; {613677}) is caused by mutation in the KCNJ5 gene ({600734}) on chromosome 11q24. Familial hyperaldosteronism type IV (HALD4; {617027}) is caused by mutation in the CACNA1H gene ({607904}) on chromosome 16p13."
103920,NA
104000,"Alopecia areata is a genetically determined, immune-mediated disorder of the hair follicle with an estimated lifetime risk of approximately 2%, making it one of the most common human autoimmune diseases. It shows a spectrum of severity that ranges from patchy localized hair loss on the scalp to the complete absence of hair everywhere on the body ({6:Gilhar and Kalish, 2006})."
104100,"Palmoplantar keratoderma and congenital alopecia-1 (PPKCA1) is a rare autosomal dominant disorder characterized by severe hyperkeratosis and congenital alopecia. Nail changes occur in some patients (summary by {2:Castori et al., 2010}).\n\nAlso see PPKCA2 ({212360}), an autosomal recessive disorder characterized by congenital alopecia and progressive hyperkeratosis resulting in sclerodactyly, severe contractures and tapering of the digits, and pseudoainhum formation."
104110,NA
104130,NA
104200,"Alport syndrome classically comprises nephritis, often progressing to renal failure, and sensorineural hearing loss ({1:Alport, 1927}).\n\nFor a general phenotypic description of Alport syndrome, see the X-linked dominant form (ATS1; {301050}). Approximately 85% of cases of Alport syndrome are X-linked and about 15% are autosomal recessive (ATS2; {203780}); autosomal dominant inheritance is rare ({11:van der Loop et al., 2000}).\n\nAlso see benign familial hematuria (BFH; {141200}), a similar but milder disorder also caused by mutation in the COL4A3 gene."
104250,NA
104290,"Alternating hemiplegia of childhood is a rare syndrome of episodic hemi- or quadriplegia lasting minutes to days. Most cases are accompanied by dystonic posturing, choreoathetoid movements, nystagmus, other ocular motor abnormalities, autonomic disturbances, and progressive cognitive impairment ({5:Mikati et al., 1992}).\n\nThe disorder may mimic or overlap with other disorders, including familial hemiplegic migraine (FHM1; {141500}) and GLUT1 deficiency syndrome ({606777}) ({6:Rotstein et al., 2009}).\n\n&lt;Subhead&gt; Genetic Heterogeneity of Alternating Hemiplegia of Childhood\n\nSee also AHC2 ({614820}), caused by mutation in the ATP1A3 gene ({182350})."
