OrphaCode,ClassificationLevel,DisorderType,FlagValue,StatusName,Status,Name,Synonym,Description,DisorderAssociationType,DisorderAssociationRootName,DisorderAssociationRootOrphaCode,DisorderAssociationTargetName,DisorderAssociationTargetOrphaCode
353284,Subtype of disorder,Etiological subtype,[1],Active,Active,Rubinstein-Taybi syndrome due to EP300 haploinsufficiency,,,,,,,
352298,Group of disorders,Category,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Genetic muscular channelopathy,,,[Referred to],[null],[null],[Genetic neurological muscular channelopathy],[98737]
352301,Group of disorders,Category,[1],Active,Active,"Disorder of phospholipids, sphingolipids and fatty acids biosynthesis",,,,,,,
352403,Disorder,Disease,[1],Active,Active,Spectrin-associated autosomal recessive cerebellar ataxia,"[Ataxie spinocérébelleuse à début infantile avec retard psychomoteur, Autosomal recessive spinocerebellar ataxia type 14, Infantile-onset spinocerebellar ataxia-psychomotor delay syndrome, SCAR14, SPARCA, SPARCA1, Spectrin-associated autosomal recessive cerebellar ataxia type 1]","Spectrin-associated autosomal recessive cerebellar ataxia is a rare, genetic neurological disease, due to <i>SPTBN2</i> mutations, characterized by global development delay in infancy, followed by childhood-onset gait ataxia with limb dysmetria and dysdiadochokinesia, mild to severe intellectual disability, development of cerebellar atrophy, and abnormal eye movements (including a convergent squint, hypometric saccades, jerky pursuit movements and incomplete range of movement).",,,,,
352333,Disorder,Disease,[1],Active,Active,Congenital ichthyosis-intellectual disability-spastic quadriplegia syndrome,"[Congenital ichthyosis-intellectual disability-spastic tetraplegia syndrome, ELOVL4-related neuro ichthyosis]","A rare autosomal ichthyosis syndrome with prominent neurologic signs characterized by the association of congenital ichthyosis with global developmental delay, intellectual disability, infantile-onset seizures, and spastic tetraplegia. Brain imaging may show delayed myelination and cerebral atrophy. Marked intrafamilial variability has been reported.",,,,,
352328,Disorder,Disease,[1],Active,Active,MEGDEL syndrome,"[3-methylglutaconic aciduria with deafness-encephalopathy-Leigh-like syndrome, 3-methylglutaconic aciduria with hearing loss-encephalopathy-Leigh-like syndrome]","MEGDEL syndrome is a rare, genetic, neurometabolic disorder characterized by neonatal hypoglycemia, features of sepsis that are not linked to infection, development of feeding problems, failure to thrive, transient liver dysfunction, and truncal hypotonia followed by dystonia and spasticity which results in psychomotor development arrest and/or regression. Progressive sensorineural deafness, intellectual disability and absent speech are also associated. Laboratory tests demonstrate 3-methylglutaconic aciduria and temporary elevated serum lactate and transaminases.",,,,,
352447,Disorder,Disease,[1],Active,Active,Progressive external ophthalmoplegia-myopathy-emaciation syndrome,"[Mitochondrial DNA maintenance syndrome due to MGME1 deficiency, PEO-myopathy-emaciation syndrome, mtDNA maintenance syndrome due to MGME1 deficiency]","Progressive external ophthalmoplegia-myopathy-emaciation syndrome is a rare mitochondrial oxidative phosphorylation disorder due to nuclear DNA anomalies characterized by progressive external ophthalmoplegia without diplopia, cerebellar atrophy, proximal skeletal muscle weakness with generalized muscle wasting, profound emaciation, respiratory failure, spinal deformity and facial muscle weakness (manifesting with ptosis, dysphonia, dysphagia and nasal speech). Intellectual disability, gastrointestinal symptoms (e.g. nausea, abdominal fullness, and loss of appetite), dilated cardiomyopathy and renal colic have also been reported.",,,,,
352312,Group of disorders,Category,[1],Active,Active,"Disorder of phospholipids, sphingolipids and fatty acids biosynthesis with skeletal muscle predominant involvement",,,,,,,
352309,Group of disorders,Category,[1],Active,Active,"Disorder of phospholipids, sphingolipids and fatty acids biosynthesis with peripheral nerves predominant involvement",,,,,,,
352306,Group of disorders,Category,[1],Active,Active,"Disorder of phospholipids, sphingolipids and fatty acids biosynthesis with central nervous system predominant involvement",,,,,,,
352530,Disorder,Disease,[1],Active,Active,Intellectual disability-obesity-brain malformations-facial dysmorphism syndrome,[Autosomal recessive intellectual disability due to TRAPPC9 deficiency],"Intellectual disability-obesity-brain malformations-facial dysmorphism syndrome is a rare, syndromic intellectual disability primarily characterized by moderate to severe intellectual disability, true-to-relative microcephaly and brain abnormalities including a thin corpus callosum, cerebellar hypoplasia, cerebral white matter hypoplasia and multi-focal hyperintensity of cerebral white matter on MRI. Obesity and distinctive craniofacial dysmorphism (including brachycephaly, round face, straight eyebrows, synophrys, hypertelorism, epicanthus, wide and depressed nasal bridge, protruding ears with uplifted lobe, downslanting corners of the mouth) are additional features.",,,,,
352563,Disorder,Disease,[1],Active,Active,Infantile hypertrophic cardiomyopathy due to MRPL44 deficiency,"[COXPD16, Combined oxidative phosphorylation defect type 16]","A rare mitochondrial oxidative phosphorylation disorder with complex I and IV deficiency characterized by hypertrophic cardiomyopathy, hepatic steatosis with elevated liver transaminases, exercise intolerance and muscle weakness. Neuro-opthalmological features (hemiplegic migraine, Leigh-like lesions on brain MRI, pigmentary retinopathy) have been reported later in life.",,,,,
352540,Disorder,Disease,[1],Active,Active,Oncogenic osteomalacia,"[Oncogenic hypophosphatemic osteomalacia, TIO, Tumor-induced osteomalacia]","A rare paraneoplastic syndrome characterized by renal phosphate wasting and bone demineralization due to a phosphaturic mesenchymal tumor of the mixed connective tissue variant. It causes osteomalacia in adults with bone pain and pathological fractures, and rickets in children.",,,,,
352479,Disorder,Disease,[1],Active,Active,ISPD-related limb-girdle muscular dystrophy R20,"[Autosomal recessive limb-girdle muscular dystrophy type 2U, ISPD-related LGMD R20, LGMD type 2U, LGMD2U, Limb-girdle muscular dystrophy type 2U]","A rare subtype of autosomal recessive limb-girdle muscular dystrophy disorder characterized by infantile to childhood-onset of slowly progressive, principally proximal, shoulder and/or pelvic-girdle muscular weakness that typically presents with positive Gowers' sign and is associated with elevated creatine kinase levels, hyporeflexia, joint and achilles tendon contractures, and muscle hypertrophy, usually of the thighs, calves and/or tongue. Other highly variable features include cerebellar, cardiac and ocular abnormalities.",[Referred to],[OBSOLETE: Autosomal recessive limb-girdle muscular dystrophy with cerebellar involvement],[352482],[null],[null]
352482,Disorder,Disease,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Autosomal recessive limb-girdle muscular dystrophy with cerebellar involvement,[Autosomal recessive LGMD with cerebellar involvement],,[Referred to],[null],[null],[ISPD-related limb-girdle muscular dystrophy R20],[352479]
352456,Group of disorders,Category,[1],Active,Active,Mitochondrial DNA maintenance syndrome,[mtDNA maintenance syndrome],,,,,,
352470,Disorder,Disease,[1],Active,Active,DNA2-related mitochondrial DNA deletion syndrome,"[Mitochondrial DNA deletion syndrome with limb-girdle weakness, Mitochondrial DNA deletion syndrome with progressive myopathy, mtDNA deletion syndrome with limb-girdle weakness, mtDNA deletion syndrome with progressive myopathy]","A rare, genetic, mitochondrial oxidative phosphorylation disorder characterized by either late-onset myopathy with progressive external ophthalmoplegia and muscular weakness (predominantly limb-girdle) or early-onset myopathy presenting with decreased fetal movements, congenital ptosis, progressive external ophthalmoplegia, hypotonia and, variably, joint contractures. Reduced content and multiple deletions of mitochondrial DNA is observed in muscle biopsy.",,,,,
352497,Disorder,Disease,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Juvenile parkinsonism with intellectual disability due to DNAJC6 deficiency,,,[Referred to],[null],[null],[Atypical juvenile parkinsonism],[391411]
352504,Disorder,Disease,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Levodopa-unresponsive juvenile parkinsonism,[L-DOPA-unresponsive juvenile parkinsonism],,[Referred to],[null],[null],[Atypical juvenile parkinsonism],[391411]
352487,Disorder,Disease,"[8192, 256, 1]",Inactive Deprecated entity,Inactive,Digital anomalies-intellectual disability-short stature syndrome,,,[Moved to],[null],[null],[MEND syndrome],[401973]
352490,Disorder,Disease,[1],Active,Active,Autism spectrum disorder due to AUTS2 deficiency,"[ASD due to AUTS2 deficiency, AUTS2 syndrome]","A rare genetic syndromic intellectual disability characterized by global developmental delay and borderline to severe intellectual disability, autism spectrum disorder with obsessive behavior, stereotypies, hyperactivity but frequently friendly and affable personality, feeding difficulties, short stature, muscular hypotonia, microcephaly, characteristic dysmorphic features (hypertelorism, high arched eyebrows, ptosis, deep and/or broad nasal bridge, broad/prominent nasal tip, short and/or upturned philtrum, narrow mouth, and micrognathia), and skeletal anomalies (kyphosis and/or scoliosis, arthrogryposis, slender habitus and extremities). Other clinical features may include hernias, congenital heart defects, cryptorchidism and seizures.",,,,,
294951,Group of disorders,Category,[1],Active,Active,Congenital joint dislocations,,,,,,,
294949,Group of disorders,Category,[1],Active,Active,Joint formation defects,,,,,,,
294955,Group of disorders,Category,[1],Active,Active,Syndrome with limb reduction defects,,,[Referred to],[OBSOLETE: Rare bone disease with limb reduction defect],[328269],[null],[null]
294953,Group of disorders,Category,[1],Active,Active,Non syndromic limb overgrowth,,,,,,,
294942,Group of disorders,Category,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Postaxial polydactyly of fingers,[Postaxial polydactyly of hand],,[Referred to],[null],[null],[Non-syndromic postaxial polydactyly],[498467]
294939,Group of disorders,Category,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Preaxial polydactyly of fingers,[Preaxial polydactyly of hand],,[Referred to],[null],[null],[Non-syndromic preaxial polydactyly],[498464]
294947,Group of disorders,Category,[1],Active,Active,Congenital deformities of fingers,,,,,,,
294944,Group of disorders,Category,[1],Active,Active,Congenital deformities of limbs,,,,,,,
294931,Group of disorders,Category,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Adactyly of hand,[Fingers absent],,[Referred to],[null],[null],[Non-syndromic limb reduction defect],[93457]
294937,Group of disorders,Category,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Brachydactyly,,,[Referred to],[null],[null],[Dysostosis with brachydactyly without extraskeletal manifestations],[498451]
294935,Group of disorders,Category,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Split hand or/and split foot malformation,,,[Referred to],[null],[null],[Isolated split hand-split foot malformation],[2440]
294925,Group of disorders,Clinical group,[1],Active,Active,Amelia,,,,,,,
294929,Group of disorders,Category,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Terminal limb defects,[Terminal meromelia],,[Referred to],[null],[null],[Non-syndromic limb reduction defect],[93457]
294927,Group of disorders,Clinical group,[1],Active,Active,Intercalary limb defects,[Intercalary meromelia],,,,,,
294415,Disorder,Malformation syndrome,[1],Active,Active,Renal-hepatic-pancreatic dysplasia,"[Ivemark II syndrome, Renohepaticopancreatic dysplasia]","Renal-hepatic-pancreatic dysplasia is a rare, genetic, developmental defect during embryogenesis syndrome characterized by the triad of pancreatic fibrosis (and cysts, with a reduction of parenchymal tissue), renal dysplasia (with peripheral cortical cysts, primitive collecting ducts, glomerular cysts and metaplastic cartilage) and hepatic dysgenesis (enlarged portal areas containing numerous elongated binary profiles with a tendancy to perilobular fibrosis). Situs abnormalities, skeletal anomalies and anencephaly have also been associated. Patients that survive the neonatal period present renal insufficiency, chronic jaundice and insulin-dependent diabetes.",,,,,
294422,Disorder,Clinical syndrome,[1],Active,Active,Chronic intestinal failure,[CIF],"Chronic intestinal failure (CIF) is a chronic type of intestinal failure characterized by a nonfunctioning small bowel (that may be reversible or irreversal) where the body is unable to maintain energy and nutritional needs through absorption of food or nutrients via the intestinal tract (despite being metabolically stable) and which therefore necessitates long-term parenteral feeding. CIF may be the result of congenital digestive diseases (such as gastroschisis, atresia of small intestine), short bowel syndrome, intra-abdominal or pelvic cancer, or progressive and devastating gastrointestinal or systemic benign diseases (such as Crohn disease).",,,,,
294049,Disorder,Disease,"[8192, 256, 1]",Inactive Deprecated entity,Inactive,Reunion Island Larsen-like syndrome,[Multiple joint dislocations-short stature-hyperlaxity-craniofacial dysmorphism syndrome],,[Moved to],[null],[null],[B4GALT7-related spondylodysplastic Ehlers-Danlos syndrome],[75496]
294057,Group of disorders,Category,[1],Active,Active,Rare nevus,,,[Referred to],[OBSOLETE: Palpebral nevus],[98588],[null],[null]
294060,Group of disorders,Clinical group,[1],Active,Active,Multiple pterygium syndrome,,"A group of rare genetic disorders characterized by the presence of joint contractures and multiple soft tissue webs (pterygia) across the neck and various joints, as well as typical facial appearance and a variety of other congenital anomalies. Both lethal (lethal and X-linked lethal multiple pterygium syndrome) and non-lethal (autosomal recessive and autosomal dominant multiple pterygium syndrome) forms occur.",,,,,
293987,Disorder,Disease,[1],Active,Active,Rapid-onset childhood obesity-hypothalamic dysfunction-hypoventilation-autonomic dysregulation syndrome,"[ROHHAD, ROHHADNET, Rapid-onset childhood obesity-hypothalamic dysfunction-hypoventilation-autonomic dysregulation-neural tumors syndrome]","A rare syndromic endocrine disease characterized by childhood-onset hyperphagia and obesity, alveolar hypoventilation, dysautonomia, hypothalamic dysfunction and neurobehavioral disorders. Central hypothyroidism, endocrine anomalies, electrolyte imbalances and respiratory failure may also be associated.",,,,,
294016,Disorder,Malformation syndrome,[1],Active,Active,Microcephaly-capillary malformation syndrome,"[MIC-CAP syndrome, MIC-CM syndrome, Microcephaly-cutaneous capillary malformation syndrome]","Microcephaly-capillary malformation syndrome is a rare, genetic vascular anomaly characterized by severe congenital microcephaly, poor somatic growth, diffuse multiple capillary malformations on the skin, intractable epilepsy, profound global developmental delay, spastic quadriparesis and hypoplastic distal phalanges.",,,,,
294023,Disorder,Disease,[1],Active,Active,Neonatal inflammatory skin and bowel disease,,"Neonatal inflammatory skin and bowel disease is a rare, life-threatening, autoinflammatory syndrome with immune deficiency disorder characterized by early-onset, life-long inflammation, affecting the skin and bowel, associated with recurrent infections. Patients present perioral and perianal psoriasiform erythema and papular eruption with pustules, failure to thrive associated with chronic malabsorptive diarrhea, intercurrent gastrointestinal infections and feeding troubles, as well as absent, short or broken hair and trichomegaly. Recurrent cutaneous and pulmonary infections lead to recurrent blepharitis, otitis externa and bronchiolitis.",,,,,
294026,Disorder,Malformation syndrome,[1],Active,Active,Syndactyly-nystagmus syndrome due to 2q31.1 microduplication,"[Syndactyly-nystagmus syndrome due to dup(2)(q31.1), Syndactyly-nystagmus syndrome due to trisomy 2q31.1]","A rare, genetic, chromosomal anomaly syndrome resulting from partial duplication of the long arm of chromosome 2 characterized by congenital pendular nystagmus associated with bilateral cutaneous syndactyly between the third and fourth fingers.",,,,,
293964,Disorder,Disease,[1],Active,Active,Hypoinsulinemic hypoglycemia and body hemihypertrophy,,"Hypoinsulinemic hypoglycemia and body hemihypertrophy is a rare, genetic, endocrine disease characterized by neonatal macrosomia, asymmetrical overgrowth (typically manifesting as left-sided hemihypertrophy) and recurrent, severe hypoinsulinemic (or hypoketotic hypo-fatty-acidemic) hypoglycemia in infancy, which results in episodes of reduced consciousness and seizures.",,,,,
293967,Disorder,Malformation syndrome,[1],Active,Active,Hypogonadotropic hypogonadism-severe microcephaly-sensorineural hearing loss-dysmorphism syndrome,[Hypogonadotropic hypogonadism-severe microcephaly-sensorineural deafness-dysmorphism syndrome],"Hypogonadotropic hypogonadism-severe microcephaly-sensorineural hearing loss-dysmorphism syndrome is a rare, non-acquired pituitary hormone deficiency syndrome characterized by severe, congenital microcephaly, facial dysmorphism (highly arched eyebrows, hypertelorism, convex nasal ridge, protruding ears with underdeveloped superior antihelix crus, micrognathia), bilateral sensorineural deafness and hypogonadotropic hypogonadism, in association with early feeding problems, myopia, moderate intellectual disability and moderate short stature.",,,,,
293978,Disorder,Disease,[1],Active,Active,Deficiency in anterior pituitary function-variable immunodeficiency syndrome,[DAVID syndrome],"Deficiency in anterior pituitary function-variable immunodeficiency syndrome is a rare, genetic endocrine disease characterized by the association of common variable immunodeficiency, manifesting with hypogammaglobulinemia and recurrent or severe childhood-onset sinopulmonary infections, followed, possibly many years later, by symptomatic adrenocorticotropic hormone (ACTH) deficiency resulting from anterior pituitary hormone deficiency.",,,,,
293958,Disorder,Malformation syndrome,[1],Active,Active,Hypertelorism-preauricular sinus-punctual pits-deafness syndrome,"[HPPD, Hypertelorism-preauricular sinus-punctual pits-hearing loss syndrome]","Hypertelorism-preauricular sinus-punctual pits-deafness syndrome is a rare developmental defect during embryogenesis syndrome characterized by hypertelorism, bilateral preauricular sinus, bilateral punctal pits, lacrimal duct obstruction, hearing loss, abnormal palmar flexion creases and bilateral distal axial triradii. Shawl scrotum has also been reported.",,,,,
293955,Disorder,Disease,[1],Active,Active,Childhood encephalopathy due to thiamine pyrophosphokinase deficiency,,"Childhood encephalopathy due to thiamine pyrophosphokinase deficiency is a rare inborn error of metabolism disorder characterized by early-onset, acute, encephalopathic episodes (frequently triggered by viral infections), associated with lactic acidosis and alpha-ketoglutaric aciduria, which typically manifest with variable degrees of ataxia, generalized developmental regression (which deteriorates with each episode) and dystonia. Other manifestations include spasticity, seizures, truncal hypotonia, limb hypertonia, brisk tendon reflexes and reversible coma.",,,,,
293948,Disorder,Malformation syndrome,[1],Active,Active,1p21.3 microdeletion syndrome,"[Del(1)(p21.3), Monosomy 1p21.3]","1p21.3 microdeletion syndrome is an extremely rare chromosomal anomaly characterized by severe speech and language delay, intellectual deficiency, autism spectrum disorder(see this term).",,,,,
293939,Disorder,Malformation syndrome,[1],Active,Active,Distal Xq28 microduplication syndrome,"[Distal dup(X)q(28), Distal trisomy Xq28, Int22h1/Int22h2 mediated-Xq28 microduplication syndrome]","A rare syndromic X-linked intellectual disability characterized by cognitive impairment, behavioral and psychiatric problems, obesity, recurrent infections, atopic diseases, and distinctive facial features in males. Females are clinically asymptomatic or mildly affected, presenting mild learning difficulties and facial dysmorphism.",,,,,
293936,Disorder,Disease,[1],Active,Active,EDICT syndrome,"[Autosomal dominant keratoconus with early-onset anterior polar cataracts, Endothelial dystrophy-iris hypoplasia-congenital cataract-stromal thinning syndrome, Familial keratoconus with cataract, KTCNCT]","A rare, autosomal dominant, eye disorder representing a constellation of inherited ocular findings, including early-onset or congenital cataracts, corneal stromal thinning, early-onset keratoconus, corneal endothelial dystrophy, and iris hypoplasia.",,,,,
293925,Disorder,Malformation syndrome,[1],Active,Active,Lethal occipital encephalocele-skeletal dysplasia syndrome,,"Lethal occipital encephalocele-skeletal dysplasia syndrome is a rare, genetic, bone development disorder characterized by occipital and parietal bone hypoplasia leading to occipital encephalocele, calvarial mineralization defects, craniosynostosis, radiohumeral fusions, oligodactyly and other skeletal anomalies (arachnodactyly, terminal phalangeal aplasia of the thumbs, bilateral absence of the great toes, pronounced bilateral angulation of femora, shortened limbs, advanced osseous maturation). Fetal death in utero is associated.",,,,,
293910,Subtype of disorder,Clinical subtype,[1],Active,Active,"Familial isolated arrhythmogenic ventricular dysplasia, right dominant form","[Familial isolated arrhythmogenic ventricular cardiomyopathy, classic form, Familial isolated arrhythmogenic ventricular cardiomyopathy, right dominant form, Familial isolated arrhythmogenic ventricular dysplasia, classic form]",,,,,,
293899,Subtype of disorder,Clinical subtype,[1],Active,Active,"Familial isolated arrhythmogenic ventricular dysplasia, biventricular form","[Familial isolated arrhythmogenic ventricular cardiomyopathy, biventricular form]",,,,,,
293888,Subtype of disorder,Clinical subtype,[1],Active,Active,"Familial isolated arrhythmogenic ventricular dysplasia, left dominant form","[Familial isolated arrhythmogenic ventricular cardiomyopathy, left dominant form]",,,,,,
293864,Disorder,Malformation syndrome,[1],Active,Active,Hypoplastic pancreas-intestinal atresia-hypoplastic gallbladder syndrome,,"Hypoplastic pancreas-intestinal atresia-hypoplastic gallbladder syndrome is a rare, potentially fatal, genetic, visceral malformation syndrome characterized by neonatal diabetes, hypoplastic or annular pancreas, duodenal and jejunal atresia, as well as gallbladder aplasia or hypoplasia. Patients typically present intrauterine growth restriction, failure to thrive, malnutrition, intestinal malrotation, malabsorption, conjugated hyperbilirubinemia, acholia and infections. Cardiac anomalies may also be associated.",[Moved to],[Martínez-Frías syndrome],[137862],[null],[null]
293848,Disorder,Disease,"[8192, 256, 1]",Inactive Deprecated entity,Inactive,"Frontotemporal dementia, right temporal atrophy variant","[RTLA, rvFTD]",,[Moved to],[null],[null],[Frontotemporal dementia],[282]
293838,Disorder,Disease,"[8192, 256, 1]",Inactive Deprecated entity,Inactive,Fatal infantile encephalopathy-pulmonary hypertension syndrome,,,[Moved to],[null],[null],[Ataxia-telangiectasia variant],[370109]
293843,Disorder,Malformation syndrome,[1],Active,Active,3MC syndrome,"[Craniofacial-ulnar-renal syndrome, Malpuech-Michels-Mingarelli-Carnevale syndrome]","A rare multiple congenital anomalies syndrome characterized by a spectrum of developmental anomalies including cleft lip and/or palate, craniosynostosis, intellectual disability and/or learning disability, radioulnar synostosis, genital and vesicorenal anomalies. Observed facial dysmorphism includes hypertelorism, blepharophimosis, blepharoptosis, high arched eyebrows. Less common features reported include anterior chamber defects, cardiac anomalies (e.g. ventricular septal defect; see this term), caudal appendage, umbilical hernia/omphalocele and diastasis recti.","[Moved to, Moved to, Moved to]","[Malpuech syndrome, Michels syndrome, Carnevale syndrome]","[2453, 2506, 2998]","[null, null, null]","[null, null, null]"
293830,Group of disorders,Category,[1],Active,Active,Constitutional dyserythropoietic anemia,,,,,,,
293822,Disorder,Disease,[1],Active,Active,MITF-related melanoma and renal cell carcinoma predisposition syndrome,,"MITF-related melanoma and renal cell carcinoma predisposition syndrome is an inherited cancer-predisposing syndrome due to a gain-of-function germline mutation in the MITF gene, associated with a higher incidence of amelanotic and nodular melanoma, multiple primary melanomas and increase in nevus number and size. It may also predispose to co-occurring melanoma and renal cell carcinoma and to pancreatic cancer.",,,,,
293825,Disorder,Disease,[1],Active,Active,Congenital dyserythropoietic anemia type IV,"[CDA IV, CDA due to KLF1 mutation, CDA type 4, CDA type IV, CDAN4, Congenital dyserythropoietic anemia due to KLF1 mutation, Congenital dyserythropoietic anemia type 4]",Congenital dyserythropoietic anemia type IV (CDA IV) is a newly discovered form of CDA (see this term) characterized by ineffective erythropoiesis and hemolysis that leads to severe anemia at birth.,,,,,
293812,Disorder,Disease,[1],Active,Active,Fixed drug eruption,,"Fixed drug eruption is a rare toxic dermatosis disorder characterized by the appearance of a drug-induced rash which typically manifests with small (diameter less than 8 cm), erythematous, round, sometimes painful, plaques that result in long-lasting pigmentation and which recurr (usually at the same site) upon reexposure to the causative medication.",,,,,
293815,Group of disorders,Category,[1],Active,Active,Toxic dermatosis,,,,,,,
293807,Disorder,Disease,[1],Active,Active,Ketamine-induced biliary dilatation,,"Ketamine-induced biliary dilatation is an acquired biliary tract disease caused by the abusive consumption of ketamine, which results in the fusiform dilatation of the common bile ducts (CBD) without obstructive lesions or dilatation of the intrahepatic biliary ducts. Possible manifestations of the underlying cholangiopathy include epigastric pain and impaired liver function. Severity of CBD dilatation appears to correlate with the duration of ketamine consumption and the condition has been reported to be reversible in abstinent patients.",,,,,
293725,Disorder,Malformation syndrome,[1],Active,Active,"Blepharophimosis-intellectual disability syndrome, Verloes type","[BMRS type V, BMRS, Verloes type, Blepharophimosis-intellectual disability syndrome type V]","Blepharophimosis-intellectual disability syndrome, Verloes type is a rare, genetic multiple congenital anomalies/dysmorphic syndrome characterized by congenital microcephaly, severe epilepsy with hypsarrhythmia, adducted thumbs, abnormal genitalia, and normal thyroid function. Hypotonia, moderate to severe psychomotor delay, and characteristic facial dysmorphism (including round face with prominent cheeks, blepharophimosis, large, bulbous nose with wide alae nasi, posteriorly rotated ears with dysplastic conchae, narrow mouth, cleft palate, and mild micrognathia) are additional characteristic features.",,,,,
293642,Group of disorders,Clinical group,[1],Active,Active,Blepharophimosis-intellectual disability syndrome,[BMRS],,,,,,
293707,Disorder,Malformation syndrome,[1],Active,Active,"Blepharophimosis-intellectual disability syndrome, MKB type","[BMRS, MKB type, BMRS, Maat-Kievit-Brunner type, Blepharophimosis-intellectual disability syndrome, Maat-Kievit-Brunner type, X-linked Ohdo syndrome]","A rare, X-linked, syndromic, intellectual disability disorder affecting only boys and characterized by global development delay with little or no speech, urogenital abnormalities, including scrotal hypoplasia, micro penis, and cryptorchidism, autistic behavior, and facial dysmorphism. Most typical facial features are ptosis, blepharophimosis, a bulbous nasal tip, a long philtrum, and maxillar hypoplasia with full cheeks. Other variable features include microcephaly, hearing loss, dental anomalies, and hyperextensible joints.",,,,,
