,sentence1,sentence2,similarity_score
43,OMA syndrome,Opsoclonus-myoclonus syndrome,synonym
44,OMS,"Opsoclonus myoclonus syndrome (OMS) is a rare neuroinflammatory disease of paraneoplastic, parainfectious or idiopathic origin, characterized by opsoclonus, myoclonus, ataxia, and behavioral and sleep disorders.",description
45,OMS,Opsoclonus-myoclonus syndrome,synonym
46,Opsoclonus-myoclonus-ataxia syndrome,"Opsoclonus myoclonus syndrome (OMS) is a rare neuroinflammatory disease of paraneoplastic, parainfectious or idiopathic origin, characterized by opsoclonus, myoclonus, ataxia, and behavioral and sleep disorders.",description
47,Opsoclonus-myoclonus-ataxia syndrome,Opsoclonus-myoclonus syndrome,synonym
48,POMA syndrome,"Opsoclonus myoclonus syndrome (OMS) is a rare neuroinflammatory disease of paraneoplastic, parainfectious or idiopathic origin, characterized by opsoclonus, myoclonus, ataxia, and behavioral and sleep disorders.",description
49,POMA syndrome,Opsoclonus-myoclonus syndrome,synonym
50,Paraneoplastic opsoclonus-myoclonus,"Opsoclonus myoclonus syndrome (OMS) is a rare neuroinflammatory disease of paraneoplastic, parainfectious or idiopathic origin, characterized by opsoclonus, myoclonus, ataxia, and behavioral and sleep disorders.",description
51,Paraneoplastic opsoclonus-myoclonus,Opsoclonus-myoclonus syndrome,synonym
52,Paraneoplastic opsoclonus-myoclonus-ataxia syndrome,"Opsoclonus myoclonus syndrome (OMS) is a rare neuroinflammatory disease of paraneoplastic, parainfectious or idiopathic origin, characterized by opsoclonus, myoclonus, ataxia, and behavioral and sleep disorders.",description
53,Paraneoplastic opsoclonus-myoclonus-ataxia syndrome,Opsoclonus-myoclonus syndrome,synonym
54,Self-improving dystrophic epidermolysis bullosa,A rare dystrophic epidermolysis bullosa (DEB) characterized by generalized blistering at birth that usually regresses within the first 6 to 24 months of life.,description
55,Self-improving DEB,A rare dystrophic epidermolysis bullosa (DEB) characterized by generalized blistering at birth that usually regresses within the first 6 to 24 months of life.,description
56,Self-improving DEB,Self-improving dystrophic epidermolysis bullosa,synonym
57,Transient bullous dermolysis of the newborn,A rare dystrophic epidermolysis bullosa (DEB) characterized by generalized blistering at birth that usually regresses within the first 6 to 24 months of life.,description
58,Transient bullous dermolysis of the newborn,Self-improving dystrophic epidermolysis bullosa,synonym
59,A rare dystrophic epidermolysis bullosa (DEB) characterized by generalized blistering at birth that usually regresses within the first 6 to 24 months of life.,"Transient bullous dermolysis of the newborn is a rare form of dystrophic epidermolysis bullosa (DEB) that presents with neonatal skin blistering but usually improves markedly during early life and even remits completely. Skin biopsies reveal abnormal intraepidermal accumulation of type VII collagen, which results in poorly constructed anchoring fibrils and a sublamina densa plane of blister formation (summary by {2:Fassihi et al., 2005}).",both decsrption
60,Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome,"A rare syndromic agammaglobulinemia characterized by profound B-cell depletion (with normal T-cell numbers) resulting in agammaglobulinemia, associated with severe developmental delay, microcephaly, craniosynostosis, cleft palate, narrowing of the choanae, blepharophimosis, and severe dermatitis. Additional reported features include distal joint contractures, renal/genitourinary anomalies, and mild cerebral atrophy, among others.",description
61,Camptodactyly-tall stature-scoliosis-hearing loss syndrome,"Camptodactyly-tall stature-scoliosis-hearing loss syndrome is characterised by camptodactyly, tall stature, scoliosis, and hearing loss (CATSHL). It has been described in around 30 individuals from seven generations of the same family. The syndrome is caused by a missense mutation in the FGFR3 gene, leading to a partial loss of function of the encoded protein, which is a negative regulator of bone growth.",description
62,CATSHL syndrome,"Camptodactyly-tall stature-scoliosis-hearing loss syndrome is characterised by camptodactyly, tall stature, scoliosis, and hearing loss (CATSHL). It has been described in around 30 individuals from seven generations of the same family. The syndrome is caused by a missense mutation in the FGFR3 gene, leading to a partial loss of function of the encoded protein, which is a negative regulator of bone growth.",description
63,CATSHL syndrome,Camptodactyly-tall stature-scoliosis-hearing loss syndrome,synonym
64,Camptodactyly-tall stature-scoliosis-deafness syndrome,"Camptodactyly-tall stature-scoliosis-hearing loss syndrome is characterised by camptodactyly, tall stature, scoliosis, and hearing loss (CATSHL). It has been described in around 30 individuals from seven generations of the same family. The syndrome is caused by a missense mutation in the FGFR3 gene, leading to a partial loss of function of the encoded protein, which is a negative regulator of bone growth.",description
65,Camptodactyly-tall stature-scoliosis-deafness syndrome,Camptodactyly-tall stature-scoliosis-hearing loss syndrome,synonym
66,Pellagra,"Pellagra is a nutritional disorder caused by a deficiency in niacin (vitamin B3) or its precursor (tryptophan) that is mainly observed in Asia and Africa where it is generally due to poor nutrition. It is characterized by dermatitis (symmetrical photodistributed erythema that may be accompanied by vesicles and bullae, and that develops into hyperkeratotic and hyperpigmented skin), gastrointestinal symptoms (diarrhea), and neuropsychiatric disorders (dementia). It can be life-threatening without a correct management.",description
67,Fuchs endothelial corneal dystrophy,"A disorder that is the most frequent form of posterior corneal dystrophy and is characterized by excrescences on a thickened Descemet membrane (corneal guttae), generalized corneal edema, with gradually decreased visual acuity.",description
68,Endoepithelial corneal dystrophy,"A disorder that is the most frequent form of posterior corneal dystrophy and is characterized by excrescences on a thickened Descemet membrane (corneal guttae), generalized corneal edema, with gradually decreased visual acuity.",description
69,Endoepithelial corneal dystrophy,Fuchs endothelial corneal dystrophy,synonym
70,FECD,"A disorder that is the most frequent form of posterior corneal dystrophy and is characterized by excrescences on a thickened Descemet membrane (corneal guttae), generalized corneal edema, with gradually decreased visual acuity.",description
71,FECD,Fuchs endothelial corneal dystrophy,synonym
72,Late hereditary endothelial dystrophy,"A disorder that is the most frequent form of posterior corneal dystrophy and is characterized by excrescences on a thickened Descemet membrane (corneal guttae), generalized corneal edema, with gradually decreased visual acuity.",description
73,Late hereditary endothelial dystrophy,Fuchs endothelial corneal dystrophy,synonym
74,X-linked mandibulofacial dysostosis,"X-linked mandibulofacial dysostosis is an extremely rare multiple congenital abnormality syndrome that is characterized by microcephaly, malar hypoplasia with downslanting palpebral fissures, highly arched palate, apparently low-set and protruding ears, micrognathia, short stature, bilateral hearing loss, and learning disability. Occasionally, additional features have been observed such as bilateral cryptorchidism, cardiac valvular lesions, body asymmetry, and pectus excavatum.",description
75,Mandibulofacial dysostosis,"X-linked mandibulofacial dysostosis is an extremely rare multiple congenital abnormality syndrome that is characterized by microcephaly, malar hypoplasia with downslanting palpebral fissures, highly arched palate, apparently low-set and protruding ears, micrognathia, short stature, bilateral hearing loss, and learning disability. Occasionally, additional features have been observed such as bilateral cryptorchidism, cardiac valvular lesions, body asymmetry, and pectus excavatum.",description
76,Mandibulofacial dysostosis,X-linked mandibulofacial dysostosis,synonym
77,Toriello type,"X-linked mandibulofacial dysostosis is an extremely rare multiple congenital abnormality syndrome that is characterized by microcephaly, malar hypoplasia with downslanting palpebral fissures, highly arched palate, apparently low-set and protruding ears, micrognathia, short stature, bilateral hearing loss, and learning disability. Occasionally, additional features have been observed such as bilateral cryptorchidism, cardiac valvular lesions, body asymmetry, and pectus excavatum.",description
78,Toriello type,X-linked mandibulofacial dysostosis,synonym
79,X-linked branchial arch syndrome,"X-linked mandibulofacial dysostosis is an extremely rare multiple congenital abnormality syndrome that is characterized by microcephaly, malar hypoplasia with downslanting palpebral fissures, highly arched palate, apparently low-set and protruding ears, micrognathia, short stature, bilateral hearing loss, and learning disability. Occasionally, additional features have been observed such as bilateral cryptorchidism, cardiac valvular lesions, body asymmetry, and pectus excavatum.",description
80,X-linked branchial arch syndrome,X-linked mandibulofacial dysostosis,synonym
81,X-linked mandibulofacial dysostosis with limb anomalies,"X-linked mandibulofacial dysostosis is an extremely rare multiple congenital abnormality syndrome that is characterized by microcephaly, malar hypoplasia with downslanting palpebral fissures, highly arched palate, apparently low-set and protruding ears, micrognathia, short stature, bilateral hearing loss, and learning disability. Occasionally, additional features have been observed such as bilateral cryptorchidism, cardiac valvular lesions, body asymmetry, and pectus excavatum.",description
82,X-linked mandibulofacial dysostosis with limb anomalies,X-linked mandibulofacial dysostosis,synonym
83,"X-linked mandibulofacial dysostosis is an extremely rare multiple congenital abnormality syndrome that is characterized by microcephaly, malar hypoplasia with downslanting palpebral fissures, highly arched palate, apparently low-set and protruding ears, micrognathia, short stature, bilateral hearing loss, and learning disability. Occasionally, additional features have been observed such as bilateral cryptorchidism, cardiac valvular lesions, body asymmetry, and pectus excavatum.","{3:Toriello et al. (1985)} reported 2 brothers and their male maternal first cousin with branchial arch defects and other anomalies. All 3 showed microcephaly, downslanting palpebral fissures, highly arched palate, apparently low-set, protruding ears, bilateral hearing loss, slightly webbed neck, somewhat short stature, and learning disability. Cryptorchidism was present in 2 and subvalvular pulmonic stenosis and body asymmetry in 1.\n\n{4:Zelante et al. (1993)} reported another patient with this syndrome.\n\n{2:Puri and Phadke (2002)} reported a boy with mild mandibulofacial dysostosis, growth retardation with microcephaly, bilateral hearing loss, thoracic deformity with a cardiac valvular lesion, and bilateral cryptorchidism. The authors considered the patient to have the Toriello type of mandibulofacial dysostosis with some additional features, including pectus excavatum. They suggested that the 2 sibs reported by {1:Delb et al. (2001)} also had the Toriello type of MFD.",both decsrption
84,"Whistling face syndrome, recessive form","Whistling face syndrome is characterized by an atypical facial appearance with anomalies of the hands and feet. Most cases show autosomal dominant inheritance: see distal arthrogryposis 2A (DA2A; {193700}). There are rare reports of presumably autosomal recessive inheritance (summary by {1:Altunhan et al., 2010}).",description
85,Campomelic dysplasia,"A rare skeletal dysplasia characterized by peculiar facial anomalies, Pierre Robin sequence, cleft palate, shortening and bowing of long bones. Sexual ambiguity or female external genitalia is possible individuals with a male karyotype.",description
86,Campomelic dwarfism,"A rare skeletal dysplasia characterized by peculiar facial anomalies, Pierre Robin sequence, cleft palate, shortening and bowing of long bones. Sexual ambiguity or female external genitalia is possible individuals with a male karyotype.",description
87,Campomelic dwarfism,Campomelic dysplasia,synonym
88,"Aneurysm, intracranial berry, 2","Intracranial berry aneurysms are saccular outpouchings of the intracranial arteries, most commonly at arterial bifurcations, characterized by arterial wall remodeling. Most cases of ruptured intracranial berry aneurysms result in a subarachnoid hemorrhage, associated with high morbidity and mortality (summary by {2:van der Voet et al., 2004}).\n\nFor a discussion of genetic heterogeneity of intracranial berry aneurysm, see ANIB1 ({105800}).",description
89,Congenital trigeminal anesthesia,"Congenital trigeminal anesthesia is a rare neuro-ophtalmological disorder characterized by a congenital sensory deficit involving all or some of the sensory components of the trigeminal nerve. Due to corneal anesthesia, it usually presents with recurrent, painless eye infections, painless corneal opacities and/or poorly healing, ulcerated wounds on the facial skin and mucosa (typically the buccal mucosa and/or nasal septum).",description
90,"Congenital trigeminal anesthesia is a rare neuro-ophtalmological disorder characterized by a congenital sensory deficit involving all or some of the sensory components of the trigeminal nerve. Due to corneal anesthesia, it usually presents with recurrent, painless eye infections, painless corneal opacities and/or poorly healing, ulcerated wounds on the facial skin and mucosa (typically the buccal mucosa and/or nasal septum).",{2:Purcell and Krachmer (1979)} described a family in which 6 members had corneal hypesthesia with no abnormality of skin sensation in the distribution of the fifth cranial nerve or elsewhere. The proband was a 4-year-old boy with severe diffuse asymptomatic punctate epithelial corneal erosions with bilateral sharply decreased corneal sensation. {1:Keys et al. (1990)} described a family in which the father and 2 sons had trigeminal anesthesia. In the father these clinical findings were correlated with a magnetic resonance imaging scan that clearly demonstrated the hypoplastic state of his trigeminal nerves and gasserian ganglia. The 2 affected sons were by different wives; a sister and brother were unaffected.,both decsrption
91,Familial encephalopathy with neuroserpin inclusion bodies,"A rare serpinopathy characterized by progressive myoclonus epilepsy and/or pre-senile dementia with prominent frontal-lobe features and relative sparing of recall memory. In addition, other neurological manifestations like cerebellar symptoms and pyramidal signs may be present. Age of onset is variable, the disease having been reported in children as well as elderly patients. Neuropathological examination reveals the typical neuronal inclusions of mutated neuroserpin (Collins bodies).",description
92,FENIB,"A rare serpinopathy characterized by progressive myoclonus epilepsy and/or pre-senile dementia with prominent frontal-lobe features and relative sparing of recall memory. In addition, other neurological manifestations like cerebellar symptoms and pyramidal signs may be present. Age of onset is variable, the disease having been reported in children as well as elderly patients. Neuropathological examination reveals the typical neuronal inclusions of mutated neuroserpin (Collins bodies).",description
93,FENIB,Familial encephalopathy with neuroserpin inclusion bodies,synonym
94,Hydroxykynureninuria,"A rare, genetic disorder of tryptophan metabolism characterized by massive urinary excretion of xanthurenic acid (XA), 3-hydroxykynurenine and kynurenine and increased XA concentration in plasma. The clinical phenotype is highly variable, ranging from asymptomatic or mild cases presentating with jaundice and vomiting, with subsequent normal development and growth, to more severe cases with manifestions which include intellectual disability, cerebellar ataxia, pellagra, progressive encephalopathy with muscular hypotonia, global developmental delay, stereotyped gestures and/or congenital deafness.",description
95,Kynureninase deficiency,"A rare, genetic disorder of tryptophan metabolism characterized by massive urinary excretion of xanthurenic acid (XA), 3-hydroxykynurenine and kynurenine and increased XA concentration in plasma. The clinical phenotype is highly variable, ranging from asymptomatic or mild cases presentating with jaundice and vomiting, with subsequent normal development and growth, to more severe cases with manifestions which include intellectual disability, cerebellar ataxia, pellagra, progressive encephalopathy with muscular hypotonia, global developmental delay, stereotyped gestures and/or congenital deafness.",description
96,Kynureninase deficiency,Hydroxykynureninuria,synonym
97,Xanthurenic aciduria,"A rare, genetic disorder of tryptophan metabolism characterized by massive urinary excretion of xanthurenic acid (XA), 3-hydroxykynurenine and kynurenine and increased XA concentration in plasma. The clinical phenotype is highly variable, ranging from asymptomatic or mild cases presentating with jaundice and vomiting, with subsequent normal development and growth, to more severe cases with manifestions which include intellectual disability, cerebellar ataxia, pellagra, progressive encephalopathy with muscular hypotonia, global developmental delay, stereotyped gestures and/or congenital deafness.",description
98,Xanthurenic aciduria,Hydroxykynureninuria,synonym
99,"A rare, genetic disorder of tryptophan metabolism characterized by massive urinary excretion of xanthurenic acid (XA), 3-hydroxykynurenine and kynurenine and increased XA concentration in plasma. The clinical phenotype is highly variable, ranging from asymptomatic or mild cases presentating with jaundice and vomiting, with subsequent normal development and growth, to more severe cases with manifestions which include intellectual disability, cerebellar ataxia, pellagra, progressive encephalopathy with muscular hypotonia, global developmental delay, stereotyped gestures and/or congenital deafness.","Hydroxykynureninuria, also known as xanthurenicaciduria, is an autosomal recessive condition characterized by high urinary excretion of kynurenine (KYN), xanthurenic acid (XA) and 3-hydroxykynurenine (3-OHKYN), with no detectable anthranilic acid (AA) or 3-hydroxyanthranilic acid (3-OHAA) ({2:Christensen et al., 2007}).",both decsrption
100,Burn-McKeown syndrome,"A rare multiple congenital anomaly syndrome characterized by bilateral choanal atresia associated with characteristic cranio-facial dysmorphisms (hypertelorism with narrow palpebral fissures, coloboma of inferior eyelid with presence of eyelashes medial to the defect, prominent nasal bridge, thin lips, prominent ears), that can be accompanied by hearing loss, unilateral cleft lip, preauricular tags, cardiac septal defects and anomalies of the kidneys. Affected individuals have normal intelligence.",description
101,Choanal atresia-hearing loss-cardiac defects-craniofacial dysmorphism syndrome,"A rare multiple congenital anomaly syndrome characterized by bilateral choanal atresia associated with characteristic cranio-facial dysmorphisms (hypertelorism with narrow palpebral fissures, coloboma of inferior eyelid with presence of eyelashes medial to the defect, prominent nasal bridge, thin lips, prominent ears), that can be accompanied by hearing loss, unilateral cleft lip, preauricular tags, cardiac septal defects and anomalies of the kidneys. Affected individuals have normal intelligence.",description
102,Choanal atresia-hearing loss-cardiac defects-craniofacial dysmorphism syndrome,Burn-McKeown syndrome,synonym
103,"Usher syndrome, type if",Usher syndrome constitutes a group of autosomal recessive disorders characterized by progressive pigmentary retinopathy and sensorineural hearing loss. Phenotypic distinctions are based on auditory and vestibular differences. Persons with forms of Usher syndrome type I ({276900}) have congenital severe to profound hearing loss and vestibular dysfunction.,description
104,Congenital bile acid synthesis defect type 2,"Congenital bile acid synthesis defect type 2 (BAS defect type 2) is an anomaly of bile acid synthesis (see this term) characterized by severe and rapidly progressive cholestatic liver disease, and malabsorption of fat and fat-soluble vitamins.",description
105,BASD2,"Congenital bile acid synthesis defect type 2 (BAS defect type 2) is an anomaly of bile acid synthesis (see this term) characterized by severe and rapidly progressive cholestatic liver disease, and malabsorption of fat and fat-soluble vitamins.",description
106,BASD2,Congenital bile acid synthesis defect type 2,synonym
107,Cholestasis with delta(4)-3-oxosteroid 5-beta-reductase deficiency,"Congenital bile acid synthesis defect type 2 (BAS defect type 2) is an anomaly of bile acid synthesis (see this term) characterized by severe and rapidly progressive cholestatic liver disease, and malabsorption of fat and fat-soluble vitamins.",description
108,Cholestasis with delta(4)-3-oxosteroid 5-beta-reductase deficiency,Congenital bile acid synthesis defect type 2,synonym
109,Congenital bile acid synthesis defect type 4,"Congenital bile acid synthesis defect type 4 (BAS defect type 4) is an anomaly of bile acid synthesis (see this term) characterized by mild cholestatic liver disease, fat malabsorption and/or neurological disease.",description
110,2-methylacyl-CoA racemase deficiency,"Congenital bile acid synthesis defect type 4 (BAS defect type 4) is an anomaly of bile acid synthesis (see this term) characterized by mild cholestatic liver disease, fat malabsorption and/or neurological disease.",description
111,2-methylacyl-CoA racemase deficiency,Congenital bile acid synthesis defect type 4,synonym
112,AMACR deficiency,"Congenital bile acid synthesis defect type 4 (BAS defect type 4) is an anomaly of bile acid synthesis (see this term) characterized by mild cholestatic liver disease, fat malabsorption and/or neurological disease.",description
113,AMACR deficiency,Congenital bile acid synthesis defect type 4,synonym
114,Alpha-methyl-acyl-CoA racemase deficiency,"Congenital bile acid synthesis defect type 4 (BAS defect type 4) is an anomaly of bile acid synthesis (see this term) characterized by mild cholestatic liver disease, fat malabsorption and/or neurological disease.",description
