"Target Name","ChEMBL-ID","UniProt ID","PDB Visualization","TTD ID","Probability","Model accuracy"
"Glutathione S-transferase Pi","CHEMBL3902","P09211","5J41","T21669","70.52%","93.81%"
"Glucocorticoid receptor","CHEMBL2034","P04150","4UDD","T40016","70.02%","94.82%"
"Adenosylhomocysteinase","CHEMBL2664","P23526","1LI4","Not Available","69.86%","86.67%"
"Protein tyrosine kinase 2 beta","CHEMBL5469","Q14289","4EKU","T07087","69.38%","91.03%"
"AMP-activated protein kinase, alpha-1 subunit","CHEMBL4045","Q13131","6C9H","Not Available","69.33%","73.5%"
"P-glycoprotein 1","CHEMBL4302","P08183","7A69","T25258","68.16%","92.98%"
"G-protein coupled bile acid receptor 1","CHEMBL5409","Q8TDU6","7CFM","T86273","68.01%","93.65%"
"Sodium channel protein type III alpha subunit","CHEMBL5163","Q9NY46","Not Available","T76937","67.54%","96.9%"
"Tyrosine-protein kinase Lyn","CHEMBL3905","P07948","5XY1","Not Available","67.54%","75.53%"
"Tyrosine-protein kinase FRK","CHEMBL4223","P42685","Not Available","Not Available","67.44%","71.25%"
"Serine/threonine-protein kinase MST2","CHEMBL4708","Q13188","6AO5","Not Available","67.38%","71.67%"
"Phosphodiesterase 11A","CHEMBL2717","Q9HCR9","Not Available","Not Available","67.3%","85%"
"Glutaminase kidney isoform, mitochondrial","CHEMBL2146302","O94925","3UO9","T86734","66.58%","100%"
"Ephrin type-B receptor 2","CHEMBL3290","P29323","3ZFM","T73756","66.51%","78%"
"Excitatory amino acid transporter 1","CHEMBL3085","P43003","5LM4","Not Available","65.93%","94.67%"
"Acetylcholinesterase","CHEMBL220","P22303","1F8U","T30082","65.73%","94.45%"
"MAP kinase p38 beta","CHEMBL3961","Q15759","3GP0","Not Available","65.66%","94.75%"
"Geranylgeranyl pyrophosphate synthetase","CHEMBL4769","O95749","6R4V","Not Available","65.39%","92.08%"
"Beta-glucosidase","CHEMBL3761","Q9HCG7","Not Available","Not Available","65.01%","99%"
"G-protein coupled receptor 35","CHEMBL1293267","Q9HC97","Not Available","Not Available","65%","89.34%"
"Poly [ADP-ribose] polymerase 2","CHEMBL5366","Q9UGN5","6X0L","Not Available","64.65%","98%"
"Tyrosine-protein kinase CSK","CHEMBL2634","P41240","1BYG","T64721","64.12%","78.61%"
"Kallikrein 5","CHEMBL4447","Q9Y337","6QFE","Not Available","63.84%","87.5%"
"Tyrosyl-DNA phosphodiesterase 1","CHEMBL1075138","Q9NUW8","6N0D","Not Available","63.67%","71.22%"
"Dual specificity mitogen-activated protein kinase kinase 2","CHEMBL2964","P36507","1S9I","Not Available","63.54%","80%"
"HERG","CHEMBL240","Q12809","5VA1","T20251","63.31%","89.76%"
"Toll-like receptor 7","CHEMBL5936","Q9NYK1","7CYN","T46482","62.89%","94.29%"
"Vascular endothelial growth factor receptor 1","CHEMBL1868","P17948","5T89","Not Available","62.33%","96.47%"
"Acyl-CoA desaturase","CHEMBL5555","O00767","4ZYO","T10897","62.03%","97.5%"
"Serotonin 2c (5-HT2c) receptor","CHEMBL225","P28335","6BQH","T83813","61.85%","89.62%"
"Serotonin transporter","CHEMBL228","P31645","6VRH","Not Available","61.77%","95.51%"
"Cysteinyl leukotriene receptor 2","CHEMBL4330","Q9NS75","Not Available","T74238","61.68%","98%"
"Isoprenylcysteine carboxyl methyltransferase","CHEMBL4699","O60725","Not Available","Not Available","61.53%","100%"
"Transmembrane protease serine 6","CHEMBL1795139","Q8IU80","Not Available","Not Available","61.51%","98.33%"
"Neuronal acetylcholine receptor protein alpha-7 subunit","CHEMBL2492","P36544","7EKP","T34429","61.26%","88.42%"
"Aurora kinase B/Inner centromere protein","CHEMBL3430907","Q96GD4","6YIH","T46781","61.24%","97.5%"
"Dipeptidyl peptidase VIII","CHEMBL4657","Q6V1X1","6EOP","Not Available","60.89%","97.21%"
"PI3-kinase p110-alpha/p85-alpha","CHEMBL2111367","P27986","4JPS","T80276","60.13%","94.33%"
"Nuclear receptor ROR-beta","CHEMBL3091268","Q92753","Not Available","Not Available","59.87%","95.5%"
"DNA topoisomerase II alpha","CHEMBL1806","P11388","6ZY5","T17048","59.6%","89%"
"Maternal embryonic leucine zipper kinase","CHEMBL4578","Q14680","5K00","T61518","59.38%","81.58%"
"Ghrelin receptor","CHEMBL4616","Q92847","6KO5","T59604","59.04%","92%"
"Signal transducer and activator of transcription 3","CHEMBL4026","P40763","6QHD","T29130","58.91%","82.69%"
"Butyrylcholinesterase","CHEMBL1914","P06276","5LKR","T99799","58.71%","95%"
"Tyrosine-protein kinase FER","CHEMBL3982","P16591","6KC4","Not Available","58.44%","78.11%"
"Cystinyl aminopeptidase","CHEMBL2693","Q9UIQ6","5MJ6","Not Available","58.43%","97.64%"
"Heat shock protein HSP 90-alpha","CHEMBL3880","P07900","3Q6M","Not Available","57.65%","96.21%"
"Excitatory amino acid transporter 3","CHEMBL2721","P43005","6X2L","Not Available","57.6%","93.5%"
"Casein kinase I epsilon","CHEMBL4937","P49674","4HNI","Not Available","57.55%","92.71%"
"Adenosine A2b receptor","CHEMBL255","P29275","Not Available","T86679","57.47%","98.59%"
"WD repeat-containing protein 5","CHEMBL1075317","P61964","2GNQ","Not Available","57.14%","96.33%"
"Peroxisome proliferator-activated receptor alpha","CHEMBL239","Q07869","6KAX","T86591","57.1%","90.75%"
"Neurotensin receptor 2","CHEMBL2514","O95665","Not Available","Not Available","57.05%","100%"
"Carnitine O-palmitoyltransferase 1, muscle isoform","CHEMBL2216739","Q92523","Not Available","T75888","56.77%","88.33%"
"Kallikrein 7","CHEMBL2443","P49862","2QXI","Not Available","56.23%","94%"
"Tyrosine-protein kinase HCK","CHEMBL3234","P08631","5H0B","Not Available","56.22%","88.89%"
"PI3-kinase p110-delta subunit","CHEMBL3130","O00329","6PYR","T67849","55.8%","96.47%"
"dUTP pyrophosphatase","CHEMBL5203","P33316","3ARA","T39054","55.74%","99.18%"
"Potassium channel subfamily K member 9","CHEMBL2321614","Q9NPC2","6GHP","Not Available","55.63%","80%"
"Histone deacetylase 10","CHEMBL5103","Q969S8","Not Available","T94324","55.47%","90.08%"
"cAMP-dependent protein kinase alpha-catalytic subunit","CHEMBL4101","P17612","4WB8","Not Available","55.4%","82.86%"
"Glycine transporter 1","CHEMBL2337","P48067","6ZBV","T69685","55.07%","95.45%"
"Voltage-gated N-type calcium channel alpha-1B subunit","CHEMBL4478","Q00975","Not Available","T38338","54.93%","97.14%"
"GABA-A receptor; alpha-1/beta-2/gamma-2","CHEMBL2095172","P14867","6X3T","T51487","54.89%","92.67%"
"Uracil nucleotide/cysteinyl leukotriene receptor","CHEMBL1075162","Q13304","Not Available","Not Available","54.83%","80.33%"
"Phosphodiesterase 3B","CHEMBL290","Q13370","1SO2","Not Available","54.59%","94%"
"Inhibitor of nuclear factor kappa B kinase beta subunit","CHEMBL1991","O14920","4KIK","Not Available","54.31%","97.15%"
"Niemann-Pick C1 protein","CHEMBL1293277","O15118","6W5S","Not Available","54.21%","81.11%"
"T-cell protein-tyrosine phosphatase","CHEMBL3807","P17706","1L8K","Not Available","53.97%","93%"
"Ras-related protein Rab-9A","CHEMBL1293294","P51151","1WMS","T66350","53.96%","87.67%"
"Macrophage-stimulating protein receptor","CHEMBL2689","Q04912","4QT8","Not Available","53.78%","89.82%"
"Coagulation factor XIII","CHEMBL4530","P00488","4KTY","Not Available","53.28%","96%"
"Tissue factor pathway inhibitor","CHEMBL3713062","P10646","5NMV","T78890","53.21%","97.33%"
"Serotonin 7 (5-HT7) receptor","CHEMBL3155","P34969","Not Available","T79062","53.09%","90.71%"
"Neuronal acetylcholine receptor; alpha4/beta4","CHEMBL1907591","P30926","6UR8","T70967","52.85%","100%"
"Methionine aminopeptidase 2","CHEMBL3922","P50579","1B6A","T75596","52.75%","97.28%"
"Interleukin-23 receptor","CHEMBL4296013","Q5VWK5","5MZV","T00484","52.61%","88%"
"Acyl coenzyme A:cholesterol acyltransferase 1","CHEMBL2782","P35610","6P2J","Not Available","52.54%","91.65%"
"Bile acid receptor FXR","CHEMBL2047","Q96RI1","6HL1","Not Available","52.2%","96.1%"
"G-protein coupled receptor 120","CHEMBL5339","Q5NUL3","Not Available","Not Available","51.82%","95.78%"
"G-protein coupled receptor 6","CHEMBL3714130","P46095","Not Available","Not Available","51.8%","97.36%"
"Adenosine A1 receptor","CHEMBL226","P30542","5N2S","T92072","51.68%","95.93%"
"Amine oxidase, copper containing","CHEMBL3437","Q16853","2C10","T69619","51.48%","94%"
"Bromodomain testis-specific protein","CHEMBL1795185","Q58F21","7L99","T90985","50.57%","89.76%"
"Inhibitor of nuclear factor kappa B kinase alpha subunit","CHEMBL3476","O15111","5EBZ","Not Available","50.46%","95.83%"
"Mitogen-activated protein kinase kinase kinase 8","CHEMBL4899","P41279","4Y85","Not Available","50.42%","82.33%"
"Voltage-gated T-type calcium channel alpha-1H subunit","CHEMBL1859","O95180","Not Available","T54644","50.34%","98.57%"
