"Target Name","ChEMBL-ID","UniProt ID","PDB Visualization","TTD ID","Probability","Model accuracy"
"Heat shock protein HSP 90-beta","CHEMBL4303","P08238","5FWK","Not Available","52.3%","96.77%"
"Kinesin-like protein 1","CHEMBL4581","P52732","6TIW","T28484","52.01%","93.18%"
"Cyclin-dependent kinase 5","CHEMBL4036","Q00535","4AU8","T20973","51.76%","79.09%"
"Lysosomal Pro-X carboxypeptidase","CHEMBL2335","P42785","3N2Z","Not Available","51.54%","100%"
"Protein-tyrosine phosphatase 2C","CHEMBL3864","Q06124","5EHR","T13057","51.52%","94.42%"
"Voltage-gated N-type calcium channel alpha-1B subunit","CHEMBL4478","Q00975","Not Available","T38338","51.07%","97.14%"
"Histamine H3 receptor","CHEMBL264","Q9Y5N1","Not Available","Not Available","51%","91.43%"
"HERG","CHEMBL240","Q12809","5VA1","T20251","50.56%","89.76%"
"Geranylgeranyl pyrophosphate synthetase","CHEMBL4769","O95749","6R4V","Not Available","50.46%","92.08%"
"Tyrosyl-DNA phosphodiesterase 2","CHEMBL2169736","O95551","5J3P","Not Available","50.09%","98.46%"
"Histone acetyltransferase KAT6A","CHEMBL3774298","Q92794","2OZU","Not Available","50.06%","97.5%"
