"Target Name","ChEMBL-ID","UniProt ID","PDB Visualization","TTD ID","Probability","Model accuracy"
"Toll-like receptor 7","CHEMBL5936","Q9NYK1","7CYN","T46482","64.46%","94.29%"
"Kallikrein 7","CHEMBL2443","P49862","2QXI","Not Available","64.44%","94%"
"Ghrelin receptor","CHEMBL4616","Q92847","6KO5","T59604","64.03%","92%"
"Macrophage-stimulating protein receptor","CHEMBL2689","Q04912","4QT8","Not Available","63.75%","89.82%"
"WD repeat-containing protein 5","CHEMBL1075317","P61964","2GNQ","Not Available","63.03%","96.33%"
"Fatty acid synthase","CHEMBL4158","P49327","3HHD","T16514","62.83%","82.5%"
"Kallikrein 5","CHEMBL4447","Q9Y337","6QFE","Not Available","62.45%","87.5%"
"Vascular endothelial growth factor receptor 1","CHEMBL1868","P17948","5T89","Not Available","62.36%","96.47%"
"Poly [ADP-ribose] polymerase 2","CHEMBL5366","Q9UGN5","6X0L","Not Available","62.25%","98%"
"PI3-kinase p110-alpha/p85-alpha","CHEMBL2111367","P27986","4JPS","T80276","62.18%","94.33%"
"Carnitine O-palmitoyltransferase 1, muscle isoform","CHEMBL2216739","Q92523","Not Available","T75888","62.16%","88.33%"
"DNA topoisomerase II alpha","CHEMBL1806","P11388","6ZY5","T17048","62.02%","89%"
"Acyl-CoA desaturase","CHEMBL5555","O00767","4ZYO","T10897","61.94%","97.5%"
"Serine/threonine-protein kinase MST2","CHEMBL4708","Q13188","6AO5","Not Available","61.69%","71.67%"
"Protein-tyrosine phosphatase 2C","CHEMBL3864","Q06124","5EHR","T13057","61.32%","94.42%"
"Dipeptidyl peptidase VIII","CHEMBL4657","Q6V1X1","6EOP","Not Available","61.26%","97.21%"
"Excitatory amino acid transporter 1","CHEMBL3085","P43003","5LM4","Not Available","61.04%","94.67%"
"Transmembrane protease serine 6","CHEMBL1795139","Q8IU80","Not Available","Not Available","60.86%","98.33%"
"Neurotensin receptor 2","CHEMBL2514","O95665","Not Available","Not Available","60.74%","100%"
"G protein-coupled receptor 44","CHEMBL5071","Q9Y5Y4","6D27","T61722","60.68%","96%"
"Monoamine oxidase B","CHEMBL2039","P27338","1S3E","Not Available","60.17%","92.51%"
"P-glycoprotein 1","CHEMBL4302","P08183","7A69","T25258","59.53%","92.98%"
"Coagulation factor XIII","CHEMBL4530","P00488","4KTY","Not Available","59.5%","96%"
"Niemann-Pick C1 protein","CHEMBL1293277","O15118","6W5S","Not Available","59.43%","81.11%"
"Casein kinase II alpha/beta","CHEMBL3038477","P67870","6TLS","T51565","59.11%","99.23%"
"Excitatory amino acid transporter 3","CHEMBL2721","P43005","6X2L","Not Available","58.96%","93.5%"
"G-protein coupled receptor 6","CHEMBL3714130","P46095","Not Available","Not Available","58.93%","97.36%"
"PI3-kinase p110-delta subunit","CHEMBL3130","O00329","6PYR","T67849","58.6%","96.47%"
"Serotonin 7 (5-HT7) receptor","CHEMBL3155","P34969","Not Available","T79062","58.59%","90.71%"
"Neuronal acetylcholine receptor; alpha3/beta4","CHEMBL1907594","P30926","6PV7","T73724","58.46%","97.23%"
"Isoprenylcysteine carboxyl methyltransferase","CHEMBL4699","O60725","Not Available","Not Available","58.31%","100%"
"HERG","CHEMBL240","Q12809","5VA1","T20251","58.27%","89.76%"
"Geranylgeranyl pyrophosphate synthetase","CHEMBL4769","O95749","6R4V","Not Available","58.16%","92.08%"
"Casein kinase I epsilon","CHEMBL4937","P49674","4HNI","Not Available","58.04%","92.71%"
"Glyoxalase I","CHEMBL2424","Q04760","3W0T","Not Available","57.19%","91.67%"
"Lysine-specific demethylase 4A","CHEMBL5896","O75164","6G5X","Not Available","56.89%","99.09%"
"Nuclear receptor subfamily 4 group A member 1","CHEMBL1293229","P22736","4RZF","Not Available","56.72%","78%"
"Serotonin transporter","CHEMBL228","P31645","6VRH","Not Available","56.59%","95.51%"
"Adenosine A2b receptor","CHEMBL255","P29275","Not Available","T86679","56.56%","98.59%"
"Discoidin domain-containing receptor 2","CHEMBL5122","Q16832","6FER","Not Available","55.86%","92.73%"
"11-beta-hydroxysteroid dehydrogenase 2","CHEMBL3746","P80365","Not Available","T43721","55.49%","94.78%"
"Beta-glucosidase","CHEMBL3761","Q9HCG7","Not Available","Not Available","54.52%","99%"
"Interleukin-23 receptor","CHEMBL4296013","Q5VWK5","5MZV","T00484","54.43%","88%"
"Proteasome Macropain subunit","CHEMBL3492","P49721","5LE5","Not Available","54.35%","90.24%"
"Aurora kinase B/Inner centromere protein","CHEMBL3430907","Q96GD4","6YIH","T46781","54.32%","97.5%"
"Acetyl-CoA carboxylase 2","CHEMBL4829","O00763","3TDC","T08922","54.24%","98%"
"Sphingosine 1-phosphate receptor Edg-8","CHEMBL2274","Q9H228","Not Available","T50089","54.22%","100%"
"C-C chemokine receptor type 2","CHEMBL4015","P41597","5T1A","T89988","54.1%","98.57%"
"Voltage-gated T-type calcium channel alpha-1H subunit","CHEMBL1859","O95180","Not Available","T54644","54.06%","98.57%"
"Matrix metalloproteinase 8","CHEMBL4588","P22894","1I76","Not Available","53.93%","94.66%"
"Pyroglutamylated RFamide peptide receptor","CHEMBL5852","Q96P65","Not Available","Not Available","53.78%","85%"
"Phosphodiesterase 3B","CHEMBL290","Q13370","1SO2","Not Available","53.45%","94%"
"Protein kinase N1","CHEMBL3384","Q16512","4OTH","Not Available","53.13%","80.71%"
"Sodium channel protein type IV alpha subunit","CHEMBL2072","P35499","6AGF","T02546","53.11%","92.32%"
"Neuronal acetylcholine receptor protein alpha-7 subunit","CHEMBL2492","P36544","7EKP","T34429","53.1%","88.42%"
"Histone acetyltransferase PCAF","CHEMBL5500","Q92831","1CM0","Not Available","53.05%","91.96%"
"Epithelial discoidin domain-containing receptor 1","CHEMBL5319","Q08345","6BRJ","Not Available","52.89%","90.3%"
"DNA-(apurinic or apyrimidinic site) lyase","CHEMBL5619","P27695","6BOW","T13348","52.65%","91.11%"
"Glutaminase kidney isoform, mitochondrial","CHEMBL2146302","O94925","3UO9","T86734","52.57%","100%"
"CDK2/Cyclin A","CHEMBL3038469","P24941","4BCN","T70176","52.31%","91.38%"
"Serine/threonine-protein kinase ULK3","CHEMBL5047","Q6PHR2","6FDY","Not Available","52.01%","78.5%"
"Poly [ADP-ribose] polymerase-1","CHEMBL3105","P09874","4DQY","T06273","51.8%","93.9%"
"Nitric-oxide synthase, endothelial","CHEMBL4803","P29474","4D1P","T06046","51.3%","86%"
"Signal transducer and activator of transcription 3","CHEMBL4026","P40763","6QHD","T29130","51.18%","82.69%"
"Inhibitor of nuclear factor kappa B kinase alpha subunit","CHEMBL3476","O15111","5EBZ","Not Available","51.16%","95.83%"
"Glycine transporter 1","CHEMBL2337","P48067","6ZBV","T69685","51.04%","95.45%"
"Sphingosine 1-phosphate receptor Edg-6","CHEMBL3230","O95977","Not Available","Not Available","50.88%","94.01%"
"Tyrosine-protein kinase receptor UFO","CHEMBL4895","P30530","5U6B","T82383","50.62%","90.95%"
"Neuronal acetylcholine receptor; alpha4/beta4","CHEMBL1907591","P30926","6UR8","T70967","50.62%","100%"
"Acyl coenzyme A:cholesterol acyltransferase 1","CHEMBL2782","P35610","6P2J","Not Available","50.55%","91.65%"
"Tyrosine-protein kinase CSK","CHEMBL2634","P41240","1BYG","T64721","50.48%","78.61%"
"Excitatory amino acid transporter 2","CHEMBL4973","P43004","Not Available","Not Available","50.35%","98.75%"
"Nuclear receptor ROR-beta","CHEMBL3091268","Q92753","Not Available","Not Available","50.09%","95.5%"
