,Unnamed: 0,Gene,Disease,disease_name,Syn,disease_des/def,Clinicalfeatures/Clinical_des,sem_def,sem_clinical
10,1386,loxl3,OMIM:619781,"Myopia 28, autosomal recessive, 619781 (3)","LOXL3, MYP28","Myopia-28 (MYP28) is characterized by early-onset high myopia in the first decade of life. Retinal detachment may occur, and early-onset cataract has been reported ({1:Li et al., 2016}; {2:Maddirevula et al., 2020}).

For a general phenotypic description and discussion of genetic heterogeneity of myopia, see MYP2 ({160700}).","{1:Li et al. (2016)} reported 2 unrelated Chinese male probands (HM293 and HM407) with early-onset high myopia and mutation in the LOXL3 gene. Both developed high myopia before 7 years of age. Proband HM407 also had retinal detachment in the right eye. Examination revealed a myopic fundus with a crescent and tigroid appearance in both probands.

{2:Maddirevula et al. (2020)} studied a 13-year-old Saudi boy (20DG1038), born to first-cousin parents, with high myopia, retinal detachment, cataract, and mutation in the LOXL3 gene. Clinical information was limited, but he was reported to have mildly impaired intellectual development. Published photos also appeared to show esotropia.",,
11,1431,itpr3,OMIM:222100,"{Diabetes mellitus, insulin-dependent}, 222100 (3)","HNF1A, TCF1, MODY3, IDDM20","Type 1 diabetes mellitus (T1D), also designated insulin-dependent diabetes mellitus (IDDM), is a disorder of glucose homeostasis characterized by susceptibility to ketoacidosis in the absence of insulin therapy. It is a genetically heterogeneous autoimmune disease affecting about 0.3% of Caucasian populations ({138:Todd, 1990}). Genetic studies of T1D have focused on the identification of loci associated with increased susceptibility to this multifactorial phenotype.

The classic phenotype of diabetes mellitus is polydipsia, polyphagia, and polyuria which result from hyperglycemia-induced osmotic diuresis and secondary thirst. These derangements result in long-term complications that affect the eyes, kidneys, nerves, and blood vessels.","The term diabetes mellitus is not precisely defined and the lack of a consensus on diagnostic criteria has made its genetic analysis difficult. Diabetes mellitus is classified clinically into 2 major forms of the primary illness, insulin-dependent diabetes mellitus (IDDM) and noninsulin-dependent diabetes mellitus (NIDDM; {125853}), and secondary forms related to gestation or medical disorders.

Appearance of the IDDM phenotype is thought to require a predisposing genetic background and interaction with other environmental factors. {111:Rotter and Rimoin (1978)} hypothesized that there are at least 2 forms of IDDM: a B8 (DR3)-associated form characterized by pancreatic autoimmunity, and a B15-associated form characterized by antibody response to exogenous insulin. Interestingly, the DR3 and DR4 alleles seem to have a synergistic effect on the predisposition to IDDM based on the greatly increased risk observed in persons having both the B8 and B15 antigens ({129:Svejgaard and Ryder, 1977}). {112:Rotter and Rimoin (1979)} hypothesized a combined form. {139:Tolins and Raij (1988)} cited clinical and experimental evidence to support the idea that those IDDM patients in whom diabetic nephropathy (see {603933}) eventually develops may have a genetic predisposition to essential hypertension.

{47:Gambelunghe et al. (2001)} noted heterogeneity of the clinical and immunologic features of IDDM in relation to age at clinical onset. Childhood IDDM is characterized by an abrupt onset and ketosis and is associated with HLA-DRB1*04-DQA1*0301-DQB1*0302 and a high frequency of insulin and IA-2 autoantibodies. On the other hand, the so-called latent autoimmune diabetes of the adult (LADA) is a slowly progressive form of adult-onset autoimmune diabetes that is noninsulin-dependent at the time of clinical diagnosis and is characterized by the presence of glutamic acid decarboxylase-65 (GAD65: {138275}) autoantibodies and/or islet cell antibodies.",,
12,1474,gab1,OMIM:605428,"?Deafness, autosomal recessive 26, 605428 (3)","GAB1, DFNB26","DFNB26 is characterized by prelingual severe to profound nonsyndromic hearing loss ({3:Yousaf et al., 2018}).",,,
13,1661,cdk8,OMIM:618748,"Intellectual developmental disorder with hypotonia and behavioral abnormalities, 618748 (3)","CDK8, IDDHBA","Intellectual developmental disorder with hypotonia and behavioral abnormalities (IDDHBA) is a neurodevelopmental disorder characterized by onset of hypotonia and variably impaired global developmental delay in infancy. Affected individuals tend to have learning disability, usually requiring special schooling, as well as behavioral abnormalities, such as autistic features and attention deficit-hyperactivity disorder (ADHD). Additional more variable features may include nonspecific dysmorphic facial features, congenital heart defects, visual or ocular movement anomalies, and poor feeding and/or gastroesophageal reflux (summary by {1:Calpena et al., 2019}).","{1:Calpena et al. (2019)} reported 12 unrelated patients, ranging in age from 6 months to 16 years, with IDDHBA. Soon after birth or during early infancy, the patients presented with hypotonia, feeding difficulties with episodic vomiting, sometimes requiring tube feeding, and global developmental delay. Six patients had congenital heart defects, including septal defects, valvular anomalies, hypoplastic aortic arch or coarctation, and tetralogy of Fallot. A few patients needed cardiac surgery soon after birth. The patients had delayed motor development with delayed walking, speech delay, and impaired intellectual development ranging from mild to severe. The IQ of patient 3 at age 8 years was 55, and most patients had concurrent diagnoses of autism and/or ADHD as well as other behavioral anomalies, although most were able to attend special schooling; patient 11 attended a mainstream school at age 7. Only 2 patients had well-controlled seizures, and 3 had sensorineural hearing loss. Ocular anomalies, such as strabismus, exotropia, ptosis, and nystagmus, and impaired vision, were often observed. Brain imaging, performed in 9, was normal in 4 patients, but showed agenesis or thin corpus callosum in 4 others; 1 patient had hippocampal asymmetry. Most patients had dysmorphic features, although there was not a common gestalt: these included brachycephaly, arched eyebrows, epicanthal folds, prominent eyes, hypertelorism, downslanting palpebral fissures, low-set or prominent ears, prognathism, long philtrum or columella, broad nasal base with small tip, wide or open mouth, and mild distal anomalies of the hands and feet, such as broad thumbs, hypoplastic phalanges, planovalgus feet, and joint hypermobility.",,
14,1887,psmg2,OMIM:619183,"?Proteasome-associated autoinflammatory syndrome 4, 619183 (3)","PSMG2, TNFSF5IP1, HCCA3, CLAST3, PAC2, PRAAS4","Proteasome-associated autoinflammatory syndrome-4 (PRAAS4) is an autosomal recessive immunologic disorder characterized by onset of panniculitis and erythematous skin lesions in early infancy. Additional features include hepatosplenomegaly, lymphadenopathy, fever, generalized lipodystrophy, myositis, and joint contractures, as well as delayed motor and speech development. Autoimmune features, such as hemolytic anemia, may also occur. Laboratory studies show elevation of acute phase reactants and abnormal activation of the type I interferon response. Treatment with the JAK (see {147795}) inhibitor ruxolitinib may result in clinical improvement (summary by {1:de Jesus et al., 2019}).

For a discussion of genetic heterogeneity of PRAAS, see PRAAS1 ({256040}).","{1:De Jesus et al. (2019)} reported a 9-year-old girl with a complex immunologic disorder. She presented with edema of the extremities at age 4 months, followed by the development of erythematous, violaceous nodules on the upper and lower extremities diagnosed as panniculitis. She had recurrent episodes of fever, hepatosplenomegaly, lymphadenopathy, mild motor and speech delay, joint contractures, and generalized lipodystrophy. Laboratory studies showed elevation of acute phase reactants and a type I interferon pattern. At age 5 years, she developed severe autoimmune hemolytic anemia requiring blood transfusions and corticosteroid treatment. At age 7 years, she developed active myositis with significant muscle atrophy and marked fatty infiltration of limb muscles. Brain CT showed basal ganglia calcifications. A clinical diagnosis of possible CANDLE (chronic atypical neutrophilic dermatosis with lipodystrophy and elevated temperature) was made. Treatment with the JAK inhibitor ruxolitinib resulted in clinical improvement.",,
15,1912,casp14,OMIM:617320,"Ichthyosis, congenital, autosomal recessive 12, 617320 (3)","CASP14, ARCI12","Autosomal recessive congenital ichthyosis (ARCI) is a heterogeneous group of disorders of keratinization characterized primarily by abnormal skin scaling over the whole body. These disorders are limited to skin, with approximately two-thirds of patients presenting severe symptoms. The main skin phenotypes are lamellar ichthyosis (LI) and nonbullous congenital ichthyosiform erythroderma (NCIE), although phenotypic overlap within the same patient or among patients from the same family can occur (summary by {2:Fischer, 2009}). Neither histopathologic findings nor ultrastructural features clearly distinguish between NCIE and LI. In addition, mutations in several genes have been shown to cause both lamellar and nonbullous ichthyosiform erythrodermal phenotypes ({1:Akiyama et al., 2003}). At the First Ichthyosis Consensus Conference in Soreze in 2009, the term 'autosomal recessive congenital ichthyosis' (ARCI) was designated to encompass LI, NCIE, and harlequin ichthyosis (ARCI4B; {242500}) ({4:Oji et al., 2010}).

For a general phenotypic description and discussion of genetic heterogeneity of autosomal recessive congenital ichthyosis, see ARCI1 ({242300}).","{3:Kirchmeier et al. (2017)} described a male Algerian patient, born without a collodion membrane, who exhibited nonerythematous fine whitish scales over the entire body. The authors also studied 2 sisters from a consanguineous Algerian family who showed similarly mild generalized ichthyosis.",,
16,1929,dio1,OMIM:619855,"Thyroid hormone metabolism, abnormal, 2, 619855 (3)","DIO1, TXDI1, THMA2","Abnormal thyroid hormone metabolism-2 (THMA2) is characterized by elevated serum reverse triiodothyronine (rT3) levels and rT3/T3 ratios. Some patients exhibit resistance to thyroid-stimulating hormone (TSH; see {188540}) with mildly elevated TSH levels, and elevated cholesterol levels have been observed ({1:Franca et al., 2021}).

For a discussion of genetic heterogeneity of abnormal thyroid hormone metabolism, see THMA1 ({609698}).","{1:Franca et al. (2021)} reported 2 unrelated families with abnormal thyroid hormone metabolism and mutation in the DIO1 gene. In family 1, the proband was a 3-year-old Hispanic girl with Down syndrome ({190685}) who had a slightly elevated TSH level and positive thyroperoxidase levels, which the authors noted was commonly associated with Down syndrome. However, a sister, her mother, 2 maternal aunts, and her maternal grandmother were found to have elevated serum rT3 levels and rT3/T3 ratios compared to unaffected family members. The proband of family 2, born to nonconsanguineous Jewish parents, presented at age 15 years with resistance to TSH, and she and her mother were found to have serum rT3 levels and rT3/T3 ratios higher than other family members. The authors noted that overall, the clinical phenotype of affected individuals in both families was relatively mild with no obvious abnormalities other than serum thyroid tests. Laboratory analysis for other potentially altered parameters in family 2 revealed a very high cholesterol level in the affected mother, and cholesterol was at the high end of the normal range in the 23-year-old proband, whereas the unaffected brother and father had normal cholesterol levels. The authors suggested that elevated cholesterol could be another functional parameter in patients with DIO1 mutations.",,
17,1974,adrb1,OMIM:618591,"[Short sleep, familial natural, 2], 618591 (3)","ADRB1, ADRB1R, RHR, FNSS2","Individuals with familial natural short sleep-2 (FNSS2) have a sleep requirement of 4 to 6 hours per night ({1:Shi et al., 2019}).

For a discussion of genetic heterogeneity of FNSS, see FNSS1 ({612975}).","{1:Shi et al. (2019)} reported a 5-generation family (kindred 50025) in which at least 6 individuals had short sleep. On average, affected individuals slept for 5.7 hours per night, compared to unaffected individuals who slept 7.9 hours per night.",,
18,1986,adrb3,OMIM:601665,"Obesity, mild, early-onset, 601665 (3)","NR0B2, SHP",,,,
19,2045,tph2,OMIM:613003,"{?Attention deficit-hyperactivity disorder, susceptibility to, 7}, 613003 (3)","TPH2, NTPH, ADHD7",,{1:McKinney et al. (2008)} reported a Norwegian woman with ADHD and a history of major depression. Her daughter also had ADHD. Both reported an excellent response to stimulant medication. Both patients had normal developmental histories.,,
