m.NCTId,m.OfficialTitle,m.BriefTitle,m.BriefSummary,m.Phase,m.StudyType,a.EligibilityCriteria
NCT04964518,"A Phase Ib/II Study of APG-2575 in Combination With Azacitidine in Patients With Acute Myeloid Leukemia (AML), Mixed Phenotype Acute Leukemia (MPAL), Chronic Myelomonocytic Leukemia (CMML) and Higher-Risk Myelodysplastic Syndrome (MDS",A Study of APG-2575 in Combination With Azacitidine in Patients With Acute Myeloid Leukemia (AML),"This is a Phase Ib/II, open-label, multi-center study evaluating the safety, tolerability, efficacy and PK of APG-2575 in combination with Azacitidine in the patients with AML/MPAL or MDS/CMML. The study consists of dose escalation (Part I) and dose expansion phase (Part II)",[Phase 1],Interventional,"Inclusion Criteria:

Patients with a diagnosis of histologically confirmed relapsed or refractory (R/R) acute myeloid leukemia (AML) or mixed phenotype acute leukemia (MPAL) or Chronic Myelomonocytic Leukemia (CMML) or relapsed/refractory Higher-Risk MDS by 2016 WHO classification for which no available standard therapies are indicated or anticipated to result in a durable response.

MPAL will include biphenotypic leukemia, bilineal leukemia, undifferentiated leukemia, mixed lineage leukemia, leukemia of ambiguous lineage, T/myeloid leukemia, B/myeloid leukemia, or other diagnosis indicating the presence of multiple lineages within the cell population.
Relapsed/refractory MDS will be defined as prior receipt of 4 cycles of HMA therapy with failure to attain a response, or progression of disease or relapse at any time after prior response to HMA therapy with Overall Revised International Prognostic Scoring System (IPSS-R) score > 3 (intermediate, high or very high).

Exclusion Criteria:

Pregnant women.
Uncontrolled intercurrent illness including, but not limited to active uncontrolled infection, symptomatic congestive heart failure (NYHA Class III or IV), unstable angina pectoris, clinically significant cardiac arrhythmia, or psychiatric illness/social situations that would limit compliance with study requirements.

Have had leukemia therapy within 14 days prior to starting investigational drug.

However, patients with rapidly proliferative disease may receive hydroxyurea as needed until 24 hours prior to starting therapy on this protocol and during the first cycle of study.

Have taken strong inhibitors or inducers of CYP3A4 within 7 days prior to the first dose of APG-2575.
Have acute promyelocytic leukemia (French-American-British Class M3 AML or WHO classification APL with PML-RARA) or AML/MPAL with BCR-ABL1 positive.
Active infection requiring systemic antibiotic/antifungal medication, known clinically active hepatitis B or C, or HIV infection or active COVID-19. (Patients who have received COVID-19 vaccination will be considered as eligible for the study.)
Have active/ongoing graft-versus host disease (GVHD) or require continued treatment with systemic immunosuppressive agents (calcineurin inhibitors within 4 weeks prior to the first dose).
Myeloablative therapy with autologous or allogeneic hematopoietic stem cell rescue within 6 months of study treatment initiation.
Documented hypersensitivity to any of the components of the therapy program.
Active, uncontrolled CNS leukemia.
Men and women of childbearing potential who do not practice contraception. Women of childbearing potential and men must agree to use at least 1 form of barrier birth control (such as condom) prior to study entry and for the duration of study participation.

History of other malignancies within 2 years prior to study entry, with the exception of:

Adequately treated in situ carcinoma of the cervix uteri or carcinoma in situ of breast.
Basal cell carcinoma of the skin or localized squamous cell carcinoma of the skin.
Previous malignancy confined and surgically resected (or treated with other modalities) with curative intention requires discussion with sponsor.
Failure to have recovered (Grade > 1) from prior treatment (including chemotherapy, targeted therapy, immunotherapy, experimental agents, radiation, or surgery), except for alopecia.
Unable to swallow tablets or malabsorption syndrome, disease significantly affecting gastrointestinal function, or resection of the stomach or small bowel, symptomatic inflammatory bowel disease or ulcerative colitis, or partial or complete bowel obstruction.
Significant screening electrocardiogram (ECG) abnormalities including left bundle branch block, 2nd degree atrioventricular (AV) block type II, 3rd degree block, or corrected QT interval (QTc) ≥470 msec.
Any other condition or circumstance that would, in the opinion of the investigator, make the patient unsuitable for participation in the study."
NCT02944162,Clinical Investigation of Chimeric CD(Cluster of Differentiation)33 Antigen Receptor-modified NK92 Cells in Relapsed and/or Refractory Acute Myeloid Leukemias,CAR-pNK Cell Immunotherapy for Relapsed/Refractory CD33+ AML,The purpose of this clinical trial is to study genetically engineered NK92 cell therapy in treating patients with CD33 positive acute myeloid leukemias that is relapsed (after stem cell transplantation or intensive chemotherapy) or refractory to further chemotherapy.,"[Phase 1, Phase 2]",Interventional,"Inclusion Criteria:

Male and female subjects with CD33+ acute myeloid leukemia in patients with no available curative treatment options (such as autologous or allogeneic SCT) who have limited prognosis (>12 weeks to < 2 year survival) with currently available therapies will be enrolled.
CD33+ acute myeloid leukemia CR (complete remission) can not be achieved after at least 2 prior combination chemotherapy regimens.
AML in CR2 or CR3 and not eligible for allogeneic SCT because of age, comorbid disease, or lack of available family member or unrelated donor.
Less than 1 year between last chemotherapy and progression (i.e. most recent progression free interval < 1 year).
Relapsed after prior autologous or allogenic SCT. AML patients with relapsed or residual disease after at least 1 prior therapy and not eligible for allogeneic SCT.
Residual disease after primary therapy and not eligible for autologous SCT.
All of those patients must also meet the following criteria:

Expected survival > 12 weeks. Creatinine < 2.5 mg/dl ALT(alanine aminotransferase)/AST (aspartate aminotransferase)< 3x normal Bilirubin < 2.0 mg/dl Any relapse after prior SCT will make patient eligible regardless of other prior therapy.

Adequate venous access for apheresis, and no other contraindications for leukapheresis.

Ability to give informed consent.

Exclusion Criteria:

Pregnant or nursing women may not participate.
Active HIV, hepatitis B virus (HBV) or hepatitis C virus (HCV) infection at the time of screening.
Serious illness or medical condition which would not permit the patient to be managed according to the protocol, including active uncontrolled infection, major cardiovascular, coagulation disorders, respiratory or immune system, myocardial infarction, cardiac arrhythmias, obstructive/restrictive pulmonary disease, or psychiatric or emotional disorders.
History of severe immediate hypersensitivity to any of the agents including cyclophosphamide, fludarabine, or aldesleukin.
Concurrent use of systemic steroids. Recent or current use of inhaled steroids is not exclusionary.
The existence of unstable or active ulcers or gastrointestinal bleeding.
Patients need anticoagulant therapy (such as warfarin or heparin).
Patients need long-term antiplatelet therapy (aspirin at a dose > 300mg/d; clopidogrel at a dose > 75mg/d)."
NCT00004905,Pilot Study of Intensive Chemotherapy Followed by Peripheral Blood Stem Cell Harvesting for Autotransplantation of Adults With Chronic Myelogenous Leukemia and High Risk Acute Leukemia,Combination Chemotherapy Plus Peripheral Stem Cell Transplantation in Treating Patients With Chronic Myelogenous Leukemia or Acute Leukemia,"RATIONALE: Drugs used in chemotherapy use different ways to stop cancer cells from dividing so they stop growing or die. Peripheral stem cell transplantation may allow the doctor to give higher doses of chemotherapy drugs and kill more cancer cells.

PURPOSE: Clinical trial to study the effectiveness of combination chemotherapy plus peripheral stem cell transplantation in treating patients who have chronic myelogenous leukemia or acute leukemia.",[Phase 2],Interventional,"DISEASE CHARACTERISTICS: One of the following hematologic conditions: Chronic phase or advanced chronic myelogenous leukemia Acute lymphoblastic leukemia: -relapsed -in second remission or later -in first remission with unfavorable prognostic features Acute myelogenous leukemia: -in second remission or later -in first remission with high-risk features Detectable clonal cytogenetic or molecular abnormality at time of diagnosis Not eligible for allogenic bone marrow transplant

PATIENT CHARACTERISTICS: Age: 18 to 60 Performance status: Not specified Life expectancy: Not specified Hematopoietic: Not specified Hepatic: Bilirubin less than 2 times upper limit of normal (ULN) SGOT/SGPT less than 2 times ULN Renal: Creatinine clearance greater than 60 mL/min Cardiovascular: Ejection fraction greater than 45% Pulmonary: DLCO greater than 60% FEV1 greater than 60% Other: No serious underlying medical condition that would preclude study Not pregnant or nursing No cerebellar dysfunction

PRIOR CONCURRENT THERAPY: Biologic therapy: See Disease Characteristics Chemotherapy: Prior chemotherapy allowed Endocrine therapy: Not specified Radiotherapy: Prior radiotherapy allowed Surgery: Prior surgery allowed"
NCT00273884,Phase 2 Open-Label Study of Amonafide L-Malate in Combination With Cytarabine in Subjects With Secondary Acute Myeloid Leukemia (AML),Amonafide in Combination With Cytarabine in Secondary AML,This protocol is designed to assess the safety and efficacy of amonafide in combination with cytarabine in subjects with previously untreated secondary AML.,[Phase 2],Interventional,"Inclusion Criteria:

Histologic diagnosis of AML (≥20% blasts of myeloid lineage in bone marrow), with FAB classification other than M3, secondary to either:

Known and documented exposure to prior leukemogenic chemotherapy or radiotherapy, OR
Diagnosis of MDS for ≥3 months prior to study entry (prior BM slides documenting MDS must be available for central pathology review).
Age 18 years or older.
ECOG performance status ≤2.
No prior induction chemotherapy for AML; at least 4 weeks since completion of prior chemotherapy for MDS. (Subjects with rapidly rising blast count may be enrolled within 4 weeks of prior cytotoxic chemotherapy).
Fertile and sexually active men and women must use effective contraception throughout study. Women of childbearing potential must have a negative pregnancy test.
LVEF ≥50% by MUGA or ECHO.
Adequate renal function: serum creatinine ≤1.5 x ULN.
Adequate hepatic function: total serum bilirubin ≤1.5 x ULN as well as serum AST and ALT ≤1.5 x ULN.
Subject must be able to participate fully in all aspects of the trial.
Subject must give voluntary, written consent and HIPAA authorization (US only).

Exclusion Criteria:

Histologic diagnosis of FAB M3 AML (acute promyelocytic leukemia).
Clinically active CNS leukemia.
Known to be HIV positive.
Prior induction chemotherapy for AML.
Known active hepatitis B or C or other active liver disease.
Any major surgery or radiation therapy within 4 weeks prior to study entry.
Prior cytotoxic chemotherapy within 4 weeks prior to study entry.(Subjects with rapidly rising blast count may be enrolled within 4 weeks of prior cytotoxic chemotherapy).
Persistent chronic non-hematologic toxicity from prior chemotherapy (other than alopecia) that is > than grade 1.
Serious concomitant illness (e.g., active pulmonary infection, unstable angina or myocardial infarction within 3 months of study entry, congestive heart failure ≥AHA class 2, stroke within 3 months prior to study entry, uncontrolled hypertension, uncontrolled diabetes, actively bleeding gastric ulcer, etc.).
Women who are pregnant or lactating.
History of clinically significant allergic reactions attributed to compounds similar to amonafide or cytarabine.
Prior enrollment on this trial.
Any other known condition (familial, sociological, or geographic) or behavior (including substance abuse, psychological or psychiatric illness), which in the investigator's opinion would make the subject a poor candidate for this trial."
NCT04006496,Expressive Writing to Address Distress in Hospitalized Adults With Acute Myeloid Leukemia (AML): a Pilot Randomized Clinical Trial,AML Expressive Writing,"A randomized, pilot feasibility and preliminary efficacy study to test such an intervention among hospitalized patients with AML who are receiving high-dose chemotherapy. Subjects randomized to the intervention arm will participate in a total of four, separate 1-hour expressive writing sessions that include the delivery of writing prompts, instructions, writing analyses, and coaching from a trained facilitator, delivered over the course of 2 weeks. Subjects randomized to the control arm of the study will receive standard care plus neutral writing prompts and instructions, but writing analyses and coaching from a trained facilitator will not be provided.",[Not Applicable],Interventional,"Inclusion Criteria:

At least age 18
Capacity to give consent
Diagnosis of acute myeloid leukemia (AML)
Fluent in English
Starting a new line of in-patient chemotherapy at Duke (in the last 4 days)

Exclusion Criteria:

Patients too sick to participate per clinician discretion
Patients that are not able to read or understand English"
NCT04858594,Effect of Periodontitis on the Risk of Bloodstream Infection During Intensive Chemotherapy in Patients With Acute Myeloid Leukemia,Study of Periodontitis and Blood Stream Infection in AML Patients Receiving Chemotherapy,"This is a prospective, observational study to establish the connection between periodontitis and BSI in AML patients planning to receive intensive chemotherapy.",null,Observational,"Inclusion Criteria:

Age >18 years
Diagnosis of AML, new diagnosis or relapsed/refractory disease
Planned intensive inpatient chemotherapy, defined as expected hospitalization for 4 weeks or longer
Sufficient time to perform periodontal examination and treatment by the end of day 1 of chemotherapy without delaying chemotherapy
Written informed consent prior to performance of any research related activities

Exclusion Criteria:

Unstable for transfer to the School of Dentistry
Fever at the time of enrollment
Documented blood stream infection at the time of enrollment
Inherited bleeding diathesis
Periodontitis requiring treatment before starting chemotherapy
ANC <0.5 x 10^9/L at the time of enrollment
Unstable for transfer to the School of Dentistry
Fever at the time of enrollment
Documented blood stream infection at the time of enrollment
Inherited bleeding diathesis
Periodontitis requiring treatment before starting chemotherapy"
NCT00460629,Specific Cellular Immunotherapy in Patients With Chronic Myeloid Leukemia After Allogeneic Stem Cell Transplantation,Prophylactic Transfer of Leukemia-reactive T Cells After Allogeneic Transplantation,"Efforts to decrease the risk of GvHD by depleting T cells from the graft in CML patients have been complicated by an increased incidence of leukemia-relapse. Newer protocols using CD34+ selected hematopoietic cells from matched-sibling donors and subsequent infusion of T cells in incremental doses to treat or avoid relapse of disease seem to be more promising. In this study, we try to further optimize this approach by the prophylactic infusion of cytotoxic T cells activated ex-vivo against leukemia-associated/specific antigens using peptide-pulsed dendritic cells.","[Phase 1, Phase 2]",Interventional,"Inclusion Criteria:

age 18-60
Ph+ CML
HLA A0201, 0301, 1101, B0801
BCR-ABL b3a2 positive
no significant comorbidities
resistance or intolerance of imatinib

Exclusion Criteria:

HIV positive
blast crisis"
NCT03324243,A Phase II Study of Crenolanib With Fludarabine and Cytarabine in Pediatric Patients With Relapsed/Refractory FLT3-Mutated Acute Myeloid Leukemia,A Study of Crenolanib With Fludarabine and Cytarabine in Pediatric Patients With Relapsed/Refractory FLT3-Mutated Acute Myeloid Leukemia,"This is a phase II, multicenter, single-arm study to assess the safety and feasibility of combining crenolanib with fludarabine and cytarabine chemotherapy in pediatric patients with relapsed/refractory FLT3-mutated AML. Patients will receive up to two courses of salvage chemotherapy with fludarabine, cytarabine, and crenolanib. Response will be assessed between day 29-43 of each course.",[Phase 2],Interventional,"Inclusion Criteria:

Age ≥ 1 years and ≤ 21 years
Confirmed diagnosis of AML according to World Health Organization (WHO) 2016 classification
Definitive evidence of a FLT3-ITD and/or FLT3-TKD (D835/I836) mutation at the time of enrollment
Patients must have histologically or molecularly confirmed relapsed or refractory AML
Karnofsky or Lansky performance score ≥ 50. Use Karnofsky for patients > 16 years old and Lansky for patients ≤ 16 years of age.

Adequate renal function, defined as:

Creatinine clearance or radioisotope GFR ≥ 70 mL/min/1.73 m2 or
Normal serum creatinine based on age/gender

Adequate liver function, defined as:

Serum total bilirubin ≤ 1.5x ULN for age,
Serum aspartate aminotransferase (AST) ≤ 3.0x ULN for age, and
Serum alanine aminotransferase (ALT) ≤ 3.0x ULN for age.

Exclusion Criteria:

Patients with any of the following current or previous diagnoses:

Acute promyelocytic leukemia (APL)
Down syndrome
DNA fragility or bone marrow failure syndromes (such as Fanconi anemia, Bloom syndrome, Kostmann syndrome, or Shwachman syndrome)
AML secondary to prior MDS/MPN, including chronic myelomonocytic leukemia and juvenile myelomonocytic leukemia
Blastic plasmacytoid dendritic cell neoplasm
Acute leukemia of ambiguous lineage
B-lymphoblastic leukemia/lymphoma
T-lymphoblastic leukemia/lymphoma, including early T-cell precursor lymphoblastic leukemia (ETP-ALL)
Patients who are refractory to first line (induction and re-induction) and a second line (1st salvage) treatment for AML.
Patients who have received more than 1 prior allogeneic HSCT
Patients will be excluded if they have a systemic fungal, bacterial, viral or other infection of which they exhibit ongoing signs/symptoms related to the infection without improvement despite appropriate antibiotics or other treatment.
Patients will be excluded if there is a plan to administer non-protocol chemotherapy, radiation therapy, or immunotherapy during the study period.
Known severe liver disease (e.g. cirrhosis, non-alcoholic steatohepatitis, sclerosing cholangitis or hyperbilirubinemia)
Known, active infection with hepatitis B virus (HBV) or hepatitis C virus (HCV)
Currently receiving prophylactic treatment of hepatitis B with anti-viral therapy
Known infection with human immunodeficiency virus (HIV)"
NCT03665480,The Effect of Granulocyte-colony Stimulating Factor (G-CSF) on Minimal Residual Disease (MRD) After Induction Therapy in Newly Diagnosed Acute Myeloid Leukemia (AML),The Effect of G-CSF on MRD After Induction Therapy in Newly Diagnosed AML,"Granulocyte-colony stimulating factor (G-CSF) is konwn to have no significant effect on leukemia stem cells and has been widely used in the patients with agranulocytosis after chemotherapy. Minimal residual disease (MRD), an index for early treatment response, plays an important role in prognostic prediction. Numbers of data have shown MRD at day 14 after induction therapy significantly predicts prognosis. However, the retrospetive data from the investigators showed that patients with G-CSF treatment after induction had higher MRD at day 14 but not significantly different at day 28, suggesting that G-CSF might work on the differenciation of hemapoetic stem cells and increase MRD levels at day 14. In this multicenter prospective randomized controlled study, the effect of G-CSF on MRD after induction therapy in newly diagnosed acute myeloid leukemia (AML) is evaluated.","[Phase 2, Phase 3]",Interventional,"Inclusion Criteria:

Newly diagnosed AML exclusively of APL; 14-65 years old; Neutrophil < 1.5 G/L at the day three after induction.

Exclusion Criteria:

Any abnormality in a vital sign (e.g., heart rate, respiratory rate, or blood pressure); Patients with any conditions not suitable for the trial; NR at day 28 after induction."
NCT01843179,"A Phase II Study of Sulindac, a COX Inhibitor, in Older Patients With Acute Myeloid Leukemia in First Complete Remission",Sulindac for Patients With AML,"This research study is a Phase II clinical trial. Phase II clinical trials test the effectiveness of an investigational drug to learn whether the drug is effective in treating a specific cancer. ""Investigational"" means that sulindac is still being studied and that research doctors are trying to find out more about it. It also means that the FDA has not yet approved the use of sulindac for your type of cancer.

Participants in this study must have undergone previous chemotherapy and achieved complete remission, which is the absence of disease activity in people with a chronic illness, in this case AML. Unfortunately, a significant number of patients with AML who achieve a complete remission with initial chemotherapy eventually experience a relapse, often within a few months.

Previous research studies have demonstrated that a type of medication frequently used to treat inflammation, called a COX inhibitor, may suppress and kill leukemia cells. COX inhibitors work by blocking a class of proteins called COX proteins. Other commonly used COX inhibitors are ibuprofen and naproxen.

For this study, the investigators are using a COX inhibitor called sulindac, which has been FDA approved and used to treat pain and inflammation for many years, and has also been studied in suppressing certain tumors of the gastrointestinal system. The main goal of this study is to determine whether sulindac can help participants remain in a state of complete remission following the initial course of chemotherapy for AML, and two cycles of chemotherapy that is standard of care for your cancer, called consolidation chemotherapy. During the course of this study, the investigators will also attempt to learn more about how COX inhibition suppresses the emergence of leukemia, at the molecular and cellular level, by studying the participants on this trial.",[Phase 2],Interventional,"Inclusion Criteria:

Pathologically confirmed newly diagnosed acute myelogenous leukemia in complete remission following induction chemotherapy

Exclusion Criteria:

Plan for consolidative stem cell transplant in CR1 at the time of enrollment
Previous history of coronary artery disease or heart failure
Previous history of major allergic reaction to aspirin or other non-steroidal anti-inflammatory drugs
Previous history of gastric or duodenal ulceration
Diagnosis of acute promyelocytic leukemia
Diagnosis of acute bilineal/biphenotypic leukemia
History of a different malignancy unless disease free for at least 5 years or diagnosed and treated for cervical cancer in situ, basal or squamous cell carcinoma of the skin
Uncontrolled intercurrent illness that would limit compliance with study requirements
Disseminated intravascular coagulation
HIV positive on combination anti-retroviral therapy
Known active hepatitis B or C
History of coronary artery disease
Current or history of congestive heart failure
History of ventricular arrhythmia
Patients with mental deficits or psychiatric conditions that preclude them form giving informed consent and following protocol
Pregnant"
NCT01632852,A Phase 1 Study of CSL362 (Anti-IL3Rα / Anti-CD123 Monoclonal Antibody) in Patients With CD123+ Acute Myeloid Leukemia in Complete Remission or Complete Remission With Incomplete Platelet Recovery at High Risk for Early Relapse,A Study of CSL362 in Patients With CD123+ Acute Myeloid Leukemia Currently in Remission,"This is a first in human, prospective, multicenter, nonrandomized, open-label, dose-escalation study to investigate the safety, pharmacokinetics, pharmacodynamics and immunogenicity of repeat doses of CSL362.",[Phase 1],Interventional,"Inclusion Criteria:

Male or female aged 18 years or older.
Previous diagnosis of CD123+ acute myeloid leukemia (AML), de novo or secondary.
Completed and recovered from all planned induction and consolidation therapy according to the institution's standard of care, and achieved a complete remission (CR)/CR with incomplete platelet recovery (CRp); either first or second CR.
Has factors conferring high risk of relapse.
No plans for additional post-remission chemotherapy.
Not currently a candidate for allogeneic hematopoietic stem cell transplant (HSCT).

Exclusion Criteria:

Diagnosis of acute promyelocytic leukemia (APL).
Known leukemic involvement of the central nervous system.
Life expectancy 4 months or less as estimated by the investigator.
Concurrent treatment or planned treatment with other anticancer therapy (chemotherapy, immunotherapy, radiotherapy, targeted therapy, gene therapy)."
NCT00001144,Non-Myeloablative Allogeneic Peripheral Blood Mobilized Hematopoietic Precursor Cell Transplantation for Chronic Phase CML,Modified Bone Marrow Stem Cell Transplantation for Chronic Myelogenous Leukemia,"This study will investigate the safety and effectiveness of a new stem cell transplant procedure for treating chronic myelogenous leukemia (CML).

Transplantation of donated stem cells (cells produced by the bone marrow that mature into the different blood components-white cells, red cells and platelets) is a very effective treatment for CML. However, despite its success in a large number of patients, there is still a significant risk of death from the procedure. In addition, it results in sterility and leaves patients at increased risk for other cancers and for eye cataracts. These complications result from the intensive chemotherapy and radiation patients receive before the transplant to rid the body of cancer cells. In this study, radiation will not be used and chemotherapy drugs will be given in lower doses to try to reduce the dangers of the procedure.

Patients with CML will be tested for matching with a donor (family member) and will undergo a medical history, physical examination and several tests (e.g., breathing tests, X-rays, and others) to determine eligibility for the study. Participants will then undergo apheresis to collect lymphocytes (white blood cells important in the immune system). In apheresis, whole blood is drawn through a needle in the arm, similar to donating a unit of blood. The required component-in this case, lymphocytes-are separated and removed, and the rest of the blood is returned through a needle in the other arm.

Each day starting five days before the transplant, the donor will be given an injection of G-CSF, a drug that releases stem cells from the bone marrow into the blood stream. The cells will be collected after the fifth injection and again after a sixth injection the following day. Meanwhile, patients will be given cyclophosphamide and fludarabine, and perhaps anti-thymocyte globulin, to prevent rejection of the donated cells.

On the day of the transplant, patients will be given cyclosporin to prevent graft-versus-host-disease, a disease in which the donor cells react against the patient's cells. They may also be given lymphocytes after the transplant to boost the immune system and destroy leukemia cells. After 30, 60 and 100 days, bone marrow cells and circulating lymphocytes will be checked to see how many are of donor cell origin. If less than 100 percent are of donor origin, more lymphocytes will be transfused. Patients will have physical examinations and blood tests at least weekly for 3 months and then periodically for 5 years.",[Phase 2],Interventional,"PATIENTS:

Patients in chronic phase CML.

Age 10 to 50.

Informed consent given.

Availability of HLA identical or single HLA-locus mismatched family donor.

Females must not be pregnant or lactating.

Must not have ECOG performance status of 3 or more. Must not have a psychiatric disorder or mental deficiency severe as to make compliance with the BMT treatment unlikely, and making informed consent impossible.

Must not have major anticipated illness or organ failure incompatible with survival from PBSC transplant.

Must not have diffusion capacity of carbon monoxide (DLCO) less than 40% predicted.

Must not have left ventricular ejection fraction: less than 30%.

Must not have serum creatinine greater than 50% above normal as defined by age.

Must not have serum bilirubin greater than 4 mg/dl.

Must not have transaminases greater 5 x upper limit of normal.

Must not have other malignant diseases liable to relapse or progress within 5 years.

DONOR:

HLA identical or single HLA-locus mismatched family donor, up to 80 years old.

Informed consent given.

Females must not be pregnant or lactating.

Donor must be fit to receive G-CSF and undergo apheresis. (No controlled hypertension, no history of congestive heart failure or unstable angina, thrombocytopenia).

Must be HIV negative. Donors who are positive for hepatitis B (HBV), hepatitis C (HBC) or human T-cell lymphotropic virus (HTLV)-I will be used at the discretion of the investigator."
NCT03118466,"Phase 2 Study of Mitoxantrone, Etoposide, and Cytarabine (MEC) Plus Lenalidomide for the Treatment of Adult Patients With Relapsed or Refractory Acute Myeloid Leukemia","Mitoxantrone, Etoposide, and Cytarabine (MEC) Plus Lenalidomide for Relapsed or Refractory Acute Myeloid Leukemia","This research study is evaluating how a drug called lenalidomide, given in combination with the standard chemotherapy regimen of Mitoxantrone, Etoposide, and Cytarabine, commonly referred to as MEC, works in individuals with either relapsed or refractory AML",[Phase 2],Interventional,"Inclusion Criteria:

Acute myelogenous leukemia diagnosed by WHO criteria with one of the following (patients with biphenotypic leukemia are eligible, provided that the treating physician determines an AML treatment regimen is appropriate)

Primary refractory disease following > 1cycle of chemotherapy, (such as hypomethylating agent or induction chemotherapy)
First relapse or higher. Patients with primary or secondary acute myelogenous leukemia are eligible.
Age 18-70 years old
LVEF > 50 %
ECOG Performance status 0-2
Able to adhere to study schedule and other protocol requirements.

Participants must have normal organ function as defined below, unless felt due to underlying disease and approved by the overall PI. Patients with Gilbert's disease may have total bilirubin up to < 3 x ULN.

Creatinine < 2.0mg/dl
Total bilirubin < 1.5 x ULN
AST (SGOT) and ALT (SGPT) < 3 x ULN.
Patients may receive hydroxyurea, steroids, or leukapheresis as necessary until Day 5 of treatment.
Patients must give voluntary written informed consent and HIPAA authorization before performance of any study-related procedure not part of normal medical care, with the understanding that consent may be withdrawn by the subject at any time without prejudice to future medical care.
Patients may have had prior treatment for MDS or AML, including prior lenalidomide for MDS or AML or another condition.
Patient may have had prior autologous or allogeneic transplant (family member, unrelated donor, or cord blood) if there is at least 90 days between transplant and study entry.
Patients may also have had donor lymphocyte infusion if there is at least 60 days between donor lymphocyte infusion and study entry.
Patients on immunosuppression are also eligible.
Females of childbearing potential (FCBP)† must have a negative serum or urine pregnancy test with a sensitivity of at least 50 mIU/mL prior to receiving treatment with lenalidomide, and must either commit to continued abstinence from heterosexual intercourse or begin TWO acceptable methods of birth control, one highly effective method and one additional effective method AT THE SAME TIME, at least 28 days before she starts taking lenalidomide. FCBP must also agree to ongoing pregnancy testing. Men must agree to use a latex condom during sexual contact with a FCBP even if they have had a successful vasectomy.
Ability to understand and the willingness to sign a written informed consent document.
All study participants must be registered into the mandatory Revlimid REMS ® program, and be willing and able to comply with the requirements of the REMs ® program. Females of reproductive potential must adhere to the scheduled pregnancy testing as required in the Revlimid REMS® program

Exclusion Criteria:

Known hypersensitivity to thalidomide or lenalidomide (if applicable).
The development of erythema nodosum if characterized by a desquamating rash while taking thalidomide or similar drugs.
Known seropositive for human immunodeficiency virus (HIV). HIV testing is not required. Hepatitis testing is not required.
Patients who have had a myocardial infarction within 6 months of enrollment or has New York Heart Association (NYHA) Class III or IV heart failure, uncontrolled angina, uncontrolled ventricular arrhythmias, or electrocardiographic evidence of acute ischemia or active conduction system abnormalities.
Any serious medical condition laboratory abnormality or psychiatric illness that would prevent the subject from signing the consent form.
Any condition, including laboratory abnormalities, that in the opinion of the investigator places the subject at unacceptable risk if he/she were to participate in the study or confounds the ability to interpret data from the study.
Patients with major surgery within 28 days prior to treatment.
Patients with any serious medical or psychiatric illness that could, in the investigator's opinion, potentially interfere with the completion of treatment according to this protocol.
Patient has received an investigational agent or cytotoxic chemotherapy (excluding hydroxyurea) within 7 days of study entry.
Patients with acute promyelocytic leukemia.
Females who are pregnant"
NCT00002693,PHASE I STUDY OF CONTINUOUS INFUSION CARBOPLATIN AND TOPOTECAN IN THE TREATMENT OF RELAPSED ACUTE LEUKEMIA AND BLAST CRISIS CHRONIC MYELOGENOUS LEUKEMIA,Combination Chemotherapy in Treating Patients With Chronic Myelogenous Leukemia or Recurrent Acute Leukemia,"RATIONALE: Drugs used in chemotherapy use different ways to stop cancer cells from dividing so they stop growing or die. Combining more than one drug may kill more cancer cells.

PURPOSE: Phase I trial to study the effectiveness of combination chemotherapy with carboplatin and topotecan in treating patients with chronic myelogenous leukemia or recurrent acute leukemia.",[Phase 1],Interventional,"DISEASE CHARACTERISTICS:

Acute lymphocytic or myeloid leukemia (ALL or AML) in 1 of the following categories:

Failed to achieve a complete response (CR) with initial induction regimen
First relapse within 1 year of initial CR
Failed re-induction therapy at first relapse
Second relapse after no more than 2 different induction regimens

Relapse defined as more than 10% blasts in marrow or circulating blasts in peripheral blood and either:

Symptoms of recurrence (e.g., B symptoms)
Evidence of impending marrow failure (i.e., cytopenias) OR
Chronic myelogenous leukemia in accelerated or blastic phase after no more than 1 prior induction regimen
No HLA-identical sibling marrow donor or patient ineligible for allogeneic marrow transplantation

No clinical symptoms of CNS leukemia

Patients with history of CNS leukemia must have pretreatment lumbar puncture demonstrating absence of active CNS disease
No active CNS disease

PATIENT CHARACTERISTICS:

Age:

18 and over

Performance status:

ECOG 0-2

Life expectancy:

At least 4 weeks

Hematologic:

Not applicable

Hepatic:

Bilirubin less than 2 mg/dL

Renal:

Creatinine no greater than 1.5 mg/dL

Cardiovascular:

No congestive heart failure
No poorly controlled arrhythmia
No myocardial infarction within the past 3 months

Other:

No active infection
No other serious medical condition that would prevent compliance
Not pregnant or nursing
Fertile patients must use effective contraception

PRIOR CONCURRENT THERAPY:

Biologic therapy:

See Disease Characteristics

Chemotherapy:

See Disease Characteristics
At least 24 hours since prior hydroxyurea for impending leukostasis
No concurrent hydroxyurea glucocorticoids
Recovered from prior chemotherapy

Endocrine therapy:

At least 24 hours since prior glucocorticoids for impending leukostasis
At least 7 days since prior amphotericin or aminoglycosides
No concurrent glucocorticoids

Radiotherapy:

Not specified

Surgery:

Not specified

Other:

No concurrent aminoglycoside antibiotics"
