,Community,Abstract,Terms
13,87,"Multicenter Prospective Study of Abnormalies Tolerance Glucose by the Continuous Measurement of Glucose of Nutritional Status and Breathing in the Patient With Cystic FibrosisContinuous Glucose Monitoring System (CGMS), Urinary collectDiabetes is a important complication of cystic fibrosis (CF). The improved life expectancy of patients with cystic fibrosis, as a result of advances in medical therapy, has resulted in an increasing prevalence of cystic fibrosis-related diabetes (CFRD). CFRD is associated with accelerated pulmonary decline and increased mortality. Pulmonary effects are seen some years before the diagnosis of CFRD implying that impaired glucose tolerance may be very early detrimental. Insulin treatment is clearly indicated in patients with CFRD to control symptoms and reduce complications. However, at the state of impaired glucose tolerance or fasting hyperglycaemia, current screening methods are not suitable for the early management of hyperglycaemia.The recent introduction of the continuous glucose monitoring system (CGMS), which provides a continuous glucose profile, has revealed to be clinically relevant in the investigation of glucose excursions over a long period. This device, widely use in diabetic non cystic fibrosis patients, has been validated in non diabetic cystic fibrosis subjects. Previous studies of continuous glucose monitoring have been realized in CF patients with normal glucose tolerance and diabetes and compared with non CF controlThe aim of our study is to evaluate the glucose profile with continuous glucose monitoring the nutritional and respiratory status in cystic fibrosis subjects, according to their glucose tolerance., Metabolic Efficiency of Combined Pancreatic Islet and Lung Transplant for the Treatment of End-Stage Cystic Fibrosis : a Pilot StudyCombined pancreatic islet and lung transplantationPatients with end-stage cystic fibrosis (CF) and severe CF-related diabetes (CFRD) may benefit from combined lung-pancreatic islet transplantation. A recent case series showed that combined bilateral lung and pancreatic islet transplantation is a viable therapeutic option for patients with end-stage CF and CFRD. The use of different organs from a single donor may lead to reduced immunogenicity. As the prevalence of CFRD has increased dramatically with the improved life expectancy of patients with CF, islet transplantation should be considered at the end-stage CF. By restoring metabolic control, the investigators hypothesize that islet transplantation may improve the management of CF patients undergoing lung transplant and decrease the complication rate in the early postoperative period., Metabolic Efficiency of Combined Pancreatic Islet and Lung Transplant for the Treatment of End-Stage Cystic Fibrosis : a Pilot StudyCombined pancreatic islet and lung transplantationPatients with end-stage cystic fibrosis (CF) and severe CF-related diabetes (CFRD) may benefit from combined lung-pancreatic islet transplantation. A recent case series showed that combined bilateral lung and pancreatic islet transplantation is a viable therapeutic option for patients with end-stage CF and CFRD. The use of different organs from a single donor may lead to reduced immunogenicity. As the prevalence of CFRD has increased dramatically with the improved life expectancy of patients with CF, islet transplantation should be considered at the end-stage CF. By restoring metabolic control, the investigators hypothesize that islet transplantation may improve the management of CF patients undergoing lung transplant and decrease the complication rate in the early postoperative period., Metabolic Efficiency of Combined Pancreatic Islet and Lung Transplant for the Treatment of End-Stage Cystic Fibrosis : a Pilot StudyCombined pancreatic islet and lung transplantationPatients with end-stage cystic fibrosis (CF) and severe CF-related diabetes (CFRD) may benefit from combined lung-pancreatic islet transplantation. A recent case series showed that combined bilateral lung and pancreatic islet transplantation is a viable therapeutic option for patients with end-stage CF and CFRD. The use of different organs from a single donor may lead to reduced immunogenicity. As the prevalence of CFRD has increased dramatically with the improved life expectancy of patients with CF, islet transplantation should be considered at the end-stage CF. By restoring metabolic control, the investigators hypothesize that islet transplantation may improve the management of CF patients undergoing lung transplant and decrease the complication rate in the early postoperative period., Metabolic Efficiency of Combined Pancreatic Islet and Lung Transplant for the Treatment of End-Stage Cystic Fibrosis : a Pilot StudyCombined pancreatic islet and lung transplantationPatients with end-stage cystic fibrosis (CF) and severe CF-related diabetes (CFRD) may benefit from combined lung-pancreatic islet transplantation. A recent case series showed that combined bilateral lung and pancreatic islet transplantation is a viable therapeutic option for patients with end-stage CF and CFRD. The use of different organs from a single donor may lead to reduced immunogenicity. As the prevalence of CFRD has increased dramatically with the improved life expectancy of patients with CF, islet transplantation should be considered at the end-stage CF. By restoring metabolic control, the investigators hypothesize that islet transplantation may improve the management of CF patients undergoing lung transplant and decrease the complication rate in the early postoperative period.","['Continuous Glucose Monitoring System (CGMS), Urinary collect', 'Combined pancreatic islet and lung transplantation', 'Combined pancreatic islet and lung transplantation', 'Combined pancreatic islet and lung transplantation', 'Combined pancreatic islet and lung transplantation']"
14,98,"Single Center, Double-blind, Randomized, Placebo-controlled, 2-period/2-treatment Crossover Study Investigating the Effect of Miglustat on the Nasal Potential Difference in Patients With Cystic Fibrosis Homozygous for the ΔF508 Mutationplacebo, miglustatCystic fibrosis is a genetic disease caused by mutation of the cystic fibrosis transmembrane conductance regulator (CFTR). The purpose of the study is to investigate the effects of miglustat on CFTR function in cystic fibrosis patients., Single Center, Double-blind, Randomized, Placebo-controlled, 2-period/2-treatment Crossover Study Investigating the Effect of Miglustat on the Nasal Potential Difference in Patients With Cystic Fibrosis Homozygous for the ΔF508 Mutationplacebo, miglustatCystic fibrosis is a genetic disease caused by mutation of the cystic fibrosis transmembrane conductance regulator (CFTR). The purpose of the study is to investigate the effects of miglustat on CFTR function in cystic fibrosis patients.","['placebo, miglustat', 'placebo, miglustat']"
15,99,"A Pilot Study of 18FDG-PET Imaging to Detect Changes in Airways Inflammation in Cystic Fibrosis Patients After Treatment for a Pulmonary Exacerbation18-FDGThe purpose of this study is to determine if 18Fluorodeoxyglucose (FDG) Positron Emission Tomography (PET) imaging can detect changes in airways inflammation in Cystic Fibrosis (CF) patients after treatment for a pulmonary exacerbation., Saline Hypertonic in Preschoolers0.9% Isotonic Saline (IS), 7% Hypertonic Saline (HS)The purpose of this study is to assess whether inhalation of 7% hypertonic saline (HS) twice daily for 48 weeks improves the lung clearance index by multiple breath nitrogen washout in comparison with inhalation of 0.9% isotonic saline (IS) in preschool children (ages 3 to 5) with cystic fibrosis., A Pilot Study to Evaluate the Tolerability of Inhaled 7% Hypertonic Saline in Infants With Cystic Fibrosisinhaled 7% hypertonic saline (HS)This is an open-label pilot study of the safety and tolerability of 7% hypertonic saline inhaled twice daily for 14 days in infants with CF, 12 to 30 months of age., A Phase 2, Randomized, Double-Blind, Placebo-Controlled, Crossover Study to Evaluate the Effect of VX-770 on Lung Clearance Index in Subjects With Cystic Fibrosis, the G551D Mutation, and FEV1 >90% PredictedPlacebo, IvacaftorThe purpose of this study is to evaluate the effect of ivacaftor (VX-770) on lung clearance index (LCI) in subjects aged 6 years and older with cystic fibrosis (CF) who have the G551D-CFTR mutation on at least 1 allele., Saline Hypertonic in Preschoolers0.9% Isotonic Saline (IS), 7% Hypertonic Saline (HS)The purpose of this study is to assess whether inhalation of 7% hypertonic saline (HS) twice daily for 48 weeks improves the lung clearance index by multiple breath nitrogen washout in comparison with inhalation of 0.9% isotonic saline (IS) in preschool children (ages 3 to 5) with cystic fibrosis., Saline Hypertonic in Preschoolers0.9% Isotonic Saline (IS), 7% Hypertonic Saline (HS)The purpose of this study is to assess whether inhalation of 7% hypertonic saline (HS) twice daily for 48 weeks improves the lung clearance index by multiple breath nitrogen washout in comparison with inhalation of 0.9% isotonic saline (IS) in preschool children (ages 3 to 5) with cystic fibrosis., Saline Hypertonic in Preschoolers0.9% Isotonic Saline (IS), 7% Hypertonic Saline (HS)The purpose of this study is to assess whether inhalation of 7% hypertonic saline (HS) twice daily for 48 weeks improves the lung clearance index by multiple breath nitrogen washout in comparison with inhalation of 0.9% isotonic saline (IS) in preschool children (ages 3 to 5) with cystic fibrosis.","['18-FDG', '0.9% Isotonic Saline (IS), 7% Hypertonic Saline (HS)', 'inhaled 7% hypertonic saline (HS)', 'Placebo, Ivacaftor', '0.9% Isotonic Saline (IS), 7% Hypertonic Saline (HS)', '0.9% Isotonic Saline (IS), 7% Hypertonic Saline (HS)', '0.9% Isotonic Saline (IS), 7% Hypertonic Saline (HS)']"
16,101,"A Randomised, Double-blind, Placebo-controlled Phase 2B Clinical Trial of Repeated Application of Gene Therapy in Patients With Cystic FibrosisPlacebo, pGM169/GL67ACystic fibrosis is a genetic condition where epithelial cells, including from the respiratory tract, have an abnormal function of a surface protein, the cystic fibrosis transmembrane conductance regulator (CFTR) protein resulting from abnormal gene expression. The trial will assess the clinical efficacy, safety & tolerability and gene expression following repeated nebulised doses of a gene product coding for a normal CFTR protein, with the primary outcome of the trial assessing lung function., A Randomised, Double-blind, Placebo-controlled Phase 2B Clinical Trial of Repeated Application of Gene Therapy in Patients With Cystic FibrosisPlacebo, pGM169/GL67ACystic fibrosis is a genetic condition where epithelial cells, including from the respiratory tract, have an abnormal function of a surface protein, the cystic fibrosis transmembrane conductance regulator (CFTR) protein resulting from abnormal gene expression. The trial will assess the clinical efficacy, safety & tolerability and gene expression following repeated nebulised doses of a gene product coding for a normal CFTR protein, with the primary outcome of the trial assessing lung function., A Randomised, Double-blind, Placebo-controlled Phase 2B Clinical Trial of Repeated Application of Gene Therapy in Patients With Cystic FibrosisPlacebo, pGM169/GL67ACystic fibrosis is a genetic condition where epithelial cells, including from the respiratory tract, have an abnormal function of a surface protein, the cystic fibrosis transmembrane conductance regulator (CFTR) protein resulting from abnormal gene expression. The trial will assess the clinical efficacy, safety & tolerability and gene expression following repeated nebulised doses of a gene product coding for a normal CFTR protein, with the primary outcome of the trial assessing lung function., A Randomised, Double-blind, Placebo-controlled Phase 2B Clinical Trial of Repeated Application of Gene Therapy in Patients With Cystic FibrosisPlacebo, pGM169/GL67ACystic fibrosis is a genetic condition where epithelial cells, including from the respiratory tract, have an abnormal function of a surface protein, the cystic fibrosis transmembrane conductance regulator (CFTR) protein resulting from abnormal gene expression. The trial will assess the clinical efficacy, safety & tolerability and gene expression following repeated nebulised doses of a gene product coding for a normal CFTR protein, with the primary outcome of the trial assessing lung function., Evaluation of Safety and Gene Expression With a Single Dose of pGM169/GL67A Administered to the Nose and Lung of Individuals With Cystic FibrosispGM169/GL67AThe study objectives are to assess safety, tolerability and gene expression after a single dose of non-viral CFTR gene therapy (pGM169/GL67A) administered to the nose and lungs of patients with cystic fibrosis., Evaluation of Safety and Gene Expression With a Single Dose of pGM169/GL67A Administered to the Nose and Lung of Individuals With Cystic FibrosispGM169/GL67AThe study objectives are to assess safety, tolerability and gene expression after a single dose of non-viral CFTR gene therapy (pGM169/GL67A) administered to the nose and lungs of patients with cystic fibrosis., A Randomised, Double-blind, Placebo-controlled Phase 2B Clinical Trial of Repeated Application of Gene Therapy in Patients With Cystic FibrosisPlacebo, pGM169/GL67ACystic fibrosis is a genetic condition where epithelial cells, including from the respiratory tract, have an abnormal function of a surface protein, the cystic fibrosis transmembrane conductance regulator (CFTR) protein resulting from abnormal gene expression. The trial will assess the clinical efficacy, safety & tolerability and gene expression following repeated nebulised doses of a gene product coding for a normal CFTR protein, with the primary outcome of the trial assessing lung function., Evaluation of Safety and Gene Expression With a Single Dose of pGM169/GL67A Administered to the Nose and Lung of Individuals With Cystic FibrosispGM169/GL67AThe study objectives are to assess safety, tolerability and gene expression after a single dose of non-viral CFTR gene therapy (pGM169/GL67A) administered to the nose and lungs of patients with cystic fibrosis., A Randomised, Double-blind, Placebo-controlled Phase 2B Clinical Trial of Repeated Application of Gene Therapy in Patients With Cystic FibrosisPlacebo, pGM169/GL67ACystic fibrosis is a genetic condition where epithelial cells, including from the respiratory tract, have an abnormal function of a surface protein, the cystic fibrosis transmembrane conductance regulator (CFTR) protein resulting from abnormal gene expression. The trial will assess the clinical efficacy, safety & tolerability and gene expression following repeated nebulised doses of a gene product coding for a normal CFTR protein, with the primary outcome of the trial assessing lung function., A Randomised, Double-blind, Placebo-controlled Phase 2B Clinical Trial of Repeated Application of Gene Therapy in Patients With Cystic FibrosisPlacebo, pGM169/GL67ACystic fibrosis is a genetic condition where epithelial cells, including from the respiratory tract, have an abnormal function of a surface protein, the cystic fibrosis transmembrane conductance regulator (CFTR) protein resulting from abnormal gene expression. The trial will assess the clinical efficacy, safety & tolerability and gene expression following repeated nebulised doses of a gene product coding for a normal CFTR protein, with the primary outcome of the trial assessing lung function., Evaluation of Safety and Gene Expression With a Single Dose of pGM169/GL67A Administered to the Nose and Lung of Individuals With Cystic FibrosispGM169/GL67AThe study objectives are to assess safety, tolerability and gene expression after a single dose of non-viral CFTR gene therapy (pGM169/GL67A) administered to the nose and lungs of patients with cystic fibrosis., A Randomised, Double-blind, Placebo-controlled Phase 2B Clinical Trial of Repeated Application of Gene Therapy in Patients With Cystic FibrosisPlacebo, pGM169/GL67ACystic fibrosis is a genetic condition where epithelial cells, including from the respiratory tract, have an abnormal function of a surface protein, the cystic fibrosis transmembrane conductance regulator (CFTR) protein resulting from abnormal gene expression. The trial will assess the clinical efficacy, safety & tolerability and gene expression following repeated nebulised doses of a gene product coding for a normal CFTR protein, with the primary outcome of the trial assessing lung function., A Randomised, Double-blind, Placebo-controlled Phase 2B Clinical Trial of Repeated Application of Gene Therapy in Patients With Cystic FibrosisPlacebo, pGM169/GL67ACystic fibrosis is a genetic condition where epithelial cells, including from the respiratory tract, have an abnormal function of a surface protein, the cystic fibrosis transmembrane conductance regulator (CFTR) protein resulting from abnormal gene expression. The trial will assess the clinical efficacy, safety & tolerability and gene expression following repeated nebulised doses of a gene product coding for a normal CFTR protein, with the primary outcome of the trial assessing lung function.","['Placebo, pGM169/GL67A', 'Placebo, pGM169/GL67A', 'Placebo, pGM169/GL67A', 'Placebo, pGM169/GL67A', 'pGM169/GL67A', 'pGM169/GL67A', 'Placebo, pGM169/GL67A', 'pGM169/GL67A', 'Placebo, pGM169/GL67A', 'Placebo, pGM169/GL67A', 'pGM169/GL67A', 'Placebo, pGM169/GL67A', 'Placebo, pGM169/GL67A']"
17,115,"A Phase I/II Randomized, Double-Blind, Placebo-Controlled, Single-Dose, Dose Escalation Study of KB001 in Cystic Fibrosis Patients Infected With Pseudomonas AeruginosaPlacebo, KB001The primary objective of this study is to evaluate the safety and tolerability of a single dose of KB001 in Cystic Fibrosis patients infected with Pseudomonas aeruginosa (Pa), A Phase I/II Randomized, Double-Blind, Placebo-Controlled, Single-Dose, Dose Escalation Study of KB001 in Cystic Fibrosis Patients Infected With Pseudomonas AeruginosaPlacebo, KB001The primary objective of this study is to evaluate the safety and tolerability of a single dose of KB001 in Cystic Fibrosis patients infected with Pseudomonas aeruginosa (Pa)","['Placebo, KB001', 'Placebo, KB001']"
18,120,"Open Randomised Prospective Comparative Multi-centre Intervention Study of Patients With Cystic Fibrosis and Early Diagnosed Diabetes MellitusRepaglinide, short-acting Insulin (Actrapid)Is oral therapy with Repaglinide equivalent to insulin therapy with three daily injections with respect to blood glucose control, weight and pulmonary function over 2 years in patients with cystic fibrosis and secondary diabetes mellitus? That is the question examined in the phase III trial., Open Randomised Prospective Comparative Multi-centre Intervention Study of Patients With Cystic Fibrosis and Early Diagnosed Diabetes MellitusRepaglinide, short-acting Insulin (Actrapid)Is oral therapy with Repaglinide equivalent to insulin therapy with three daily injections with respect to blood glucose control, weight and pulmonary function over 2 years in patients with cystic fibrosis and secondary diabetes mellitus? That is the question examined in the phase III trial.","['Repaglinide, short-acting Insulin (Actrapid)', 'Repaglinide, short-acting Insulin (Actrapid)']"
19,131,"Infant Study of Inhaled Saline in Cystic Fibrosis0.9% Isotonic Saline (IS), 7% Hypertonic Saline (HS)The purpose of this study is to assess whether 7% hypertonic saline (HS) is an effective and safe therapy in infants and young children with CF., Infant Study of Inhaled Saline in Cystic Fibrosis0.9% Isotonic Saline (IS), 7% Hypertonic Saline (HS)The purpose of this study is to assess whether 7% hypertonic saline (HS) is an effective and safe therapy in infants and young children with CF., Infant Study of Inhaled Saline in Cystic Fibrosis0.9% Isotonic Saline (IS), 7% Hypertonic Saline (HS)The purpose of this study is to assess whether 7% hypertonic saline (HS) is an effective and safe therapy in infants and young children with CF.","['0.9% Isotonic Saline (IS), 7% Hypertonic Saline (HS)', '0.9% Isotonic Saline (IS), 7% Hypertonic Saline (HS)', '0.9% Isotonic Saline (IS), 7% Hypertonic Saline (HS)']"
20,132,"A Double-Blind, Multicenter, Multinational, Randomized, Placebo-Controlled Trial Evaluating Aztreonam Lysine For Inhalation in Patients With Cystic Fibrosis, Mild Lung Disease, and P. Aeruginosa (AIR-CF4)AZLI 75 mg three times daily (TID), Placebo three times daily (TID)The purpose of this study was to evaluate the safety and efficacy of a 28-day course of aztreonam for inhalation solution (AZLI) in patients with cystic fibrosis (CF), mild lung disease (forced expiratory volume in 1 second [FEV1] >75% predicted, and Pseudomonas aeruginosa (PA) infection., A Double-Blind, Multicenter, Multinational, Randomized, Placebo-Controlled Trial Evaluating Aztreonam Lysine For Inhalation in Patients With Cystic Fibrosis, Mild Lung Disease, and P. Aeruginosa (AIR-CF4)AZLI 75 mg three times daily (TID), Placebo three times daily (TID)The purpose of this study was to evaluate the safety and efficacy of a 28-day course of aztreonam for inhalation solution (AZLI) in patients with cystic fibrosis (CF), mild lung disease (forced expiratory volume in 1 second [FEV1] >75% predicted, and Pseudomonas aeruginosa (PA) infection.","['AZLI 75 mg three times daily (TID), Placebo three times daily (TID)', 'AZLI 75 mg three times daily (TID), Placebo three times daily (TID)']"
21,137,"An Open Label, Exploratory Study on the Effect of rhBSSL on the Fat Absorption in Patients With Cystic Fibrosis and Pancreatic InsufficiencyrhBSSLThe purpose of this study is to evaluate the efficacy in patients with cystic fibrosis and pancreatic insufficiency following treatment with BSSL, An Open Label, Exploratory Study on the Effect of rhBSSL on the Fat Absorption in Patients With Cystic Fibrosis and Pancreatic InsufficiencyrhBSSLThe purpose of this study is to evaluate the efficacy in patients with cystic fibrosis and pancreatic insufficiency following treatment with BSSL","['rhBSSL', 'rhBSSL']"
22,138,"Intraduodenal Aspiration Study to Assess the Bioavailability of Oral Pancrecarb® Compared to Placebo Control in Patients With Pancreatic InsufficiencyPancrelipaseThe purpose of this research study is to learn about the activity of oral Pancrecarb® (a pancreatic enzyme preparation which contains proteins that help to digest food), administered by mouth as a capsule filled with specially coated granules in patients taking exogenous pancreatic enzyme therapy. Specific enzymes activities will be determined from samples of stomach and intestinal fluids after a standard liquid meal., Intraduodenal Aspiration Study to Assess the Bioavailability of Oral Pancrecarb® Compared to Placebo Control in Patients With Pancreatic InsufficiencyPancrelipaseThe purpose of this research study is to learn about the activity of oral Pancrecarb® (a pancreatic enzyme preparation which contains proteins that help to digest food), administered by mouth as a capsule filled with specially coated granules in patients taking exogenous pancreatic enzyme therapy. Specific enzymes activities will be determined from samples of stomach and intestinal fluids after a standard liquid meal.","['Pancrelipase', 'Pancrelipase']"
23,142,"A Phase II, Randomised, Double-blind, Placebo-controlled, Parallel Group Study to Assess the Efficacy of 28 Day Oral Administration of AZD9668 in Patients With Cystic FibrosisAZD9668 Placebo equivalent, AZD9668The purpose of this study is to investigate if treatment with AZD9668 for 28 days is effective in treating Cystic Fibrosis (CF) and if so how it compares to placebo (a substance which does not have any action)., A Phase II, Randomised, Double-blind, Placebo-controlled, Parallel Group Study to Assess the Efficacy of 28 Day Oral Administration of AZD9668 in Patients With Cystic FibrosisAZD9668 Placebo equivalent, AZD9668The purpose of this study is to investigate if treatment with AZD9668 for 28 days is effective in treating Cystic Fibrosis (CF) and if so how it compares to placebo (a substance which does not have any action).","['AZD9668 Placebo equivalent, AZD9668', 'AZD9668 Placebo equivalent, AZD9668']"
24,167,"A Phase 3, Randomized, Double-Blind, Placebo-Controlled, Parallel Group Study to Evaluate the Efficacy and Safety of VX-770 in Subjects With Cystic Fibrosis and the G551D MutationIvacaftor, PlaceboThe purpose of this study was to evaluate the efficacy and safety of ivacaftor in subjects with cystic fibrosis aged 12 years and older who have the G551D mutation in the cystic fibrosis transmembrane conductance regulator (CFTR) gene. Ivacaftor is a potent and selective CFTR potentiator of wild-type, G551D, F508del, and R117H forms of human CFTR protein. Potentiators are pharmacological agents that increase the chloride ion transport properties of the channel in the presence of cyclic AMP-dependent protein kinase A (PKA) activation., A Phase 3, Randomized, Double-Blind, Placebo-Controlled, Parallel Group Study to Evaluate the Efficacy and Safety of VX-770 in Subjects With Cystic Fibrosis and the G551D MutationIvacaftor, PlaceboThe purpose of this study was to evaluate the efficacy and safety of ivacaftor in subjects with cystic fibrosis aged 12 years and older who have the G551D mutation in the cystic fibrosis transmembrane conductance regulator (CFTR) gene. Ivacaftor is a potent and selective CFTR potentiator of wild-type, G551D, F508del, and R117H forms of human CFTR protein. Potentiators are pharmacological agents that increase the chloride ion transport properties of the channel in the presence of cyclic AMP-dependent protein kinase A (PKA) activation.","['Ivacaftor, Placebo', 'Ivacaftor, Placebo']"
25,175,"Does a Nasal Instillation of Miglustat Normalize the Nasal Potential Difference in Cystic Fibrosis Patients Homozygous for the F508del Mutation? A Randomized, Double Blind Placebo-controlled Study.Placebo, MiglustatThe purpose of this study is to investigate within a short delay the effect of nasal instillation of Miglustat on nasal potential difference in cystic fibrosis patients homozygous for the F508del mutation., Does a Nasal Instillation of Miglustat Normalize the Nasal Potential Difference in Cystic Fibrosis Patients Homozygous for the F508del Mutation? A Randomized, Double Blind Placebo-controlled Study.Placebo, MiglustatThe purpose of this study is to investigate within a short delay the effect of nasal instillation of Miglustat on nasal potential difference in cystic fibrosis patients homozygous for the F508del mutation.","['Placebo, Miglustat', 'Placebo, Miglustat']"
26,182,"Does a Nasal Instillation of Vardenafil Normalize the Nasal Potential Difference in Cystic Fibrosis Patients Homozygous for the F508del Mutation? A Randomized, Double Blind, Placebo-controlled Study.Placebo, VardenafilThe purpose of this study is to investigate the effect of a nasal instillation of Vardenafil on nasal potential difference in cystic fibrosis patients homozygous for the F508del mutation, Does a Nasal Instillation of Vardenafil Normalize the Nasal Potential Difference in Cystic Fibrosis Patients Homozygous for the F508del Mutation? A Randomized, Double Blind, Placebo-controlled Study.Placebo, VardenafilThe purpose of this study is to investigate the effect of a nasal instillation of Vardenafil on nasal potential difference in cystic fibrosis patients homozygous for the F508del mutation, Does a Nasal Instillation of Vardenafil Normalize the Nasal Potential Difference in Cystic Fibrosis Patients Homozygous for the F508del Mutation? A Randomized, Double Blind, Placebo-controlled Study.Placebo, VardenafilThe purpose of this study is to investigate the effect of a nasal instillation of Vardenafil on nasal potential difference in cystic fibrosis patients homozygous for the F508del mutation","['Placebo, Vardenafil', 'Placebo, Vardenafil', 'Placebo, Vardenafil']"
27,186,"Improving Adherence and Clinical Outcomes of Cystic Fibrosis Patients Through a Collaborative Active Intervention Program of a Multidisciplinary Teamfrequent telephone calls to patients pre and post visits to the clinic, Frequent Scheduled CF clinic visitsThe purpose of this study is to assess the impact of a collaborative active intervention program of a multi-disciplinary team on improving adherence to chronic medications and improve clinical outcomes in CF patients., Improving Adherence and Clinical Outcomes of Cystic Fibrosis Patients Through a Collaborative Active Intervention Program of a Multidisciplinary Teamfrequent telephone calls to patients pre and post visits to the clinic, Frequent Scheduled CF clinic visitsThe purpose of this study is to assess the impact of a collaborative active intervention program of a multi-disciplinary team on improving adherence to chronic medications and improve clinical outcomes in CF patients., Improving Adherence and Clinical Outcomes of Cystic Fibrosis Patients Through a Collaborative Active Intervention Program of a Multidisciplinary Teamfrequent telephone calls to patients pre and post visits to the clinic, Frequent Scheduled CF clinic visitsThe purpose of this study is to assess the impact of a collaborative active intervention program of a multi-disciplinary team on improving adherence to chronic medications and improve clinical outcomes in CF patients.","['frequent telephone calls to patients pre and post visits to the clinic, Frequent Scheduled CF clinic visits', 'frequent telephone calls to patients pre and post visits to the clinic, Frequent Scheduled CF clinic visits', 'frequent telephone calls to patients pre and post visits to the clinic, Frequent Scheduled CF clinic visits']"
28,189,"A Blinded, Multicenter, Randomized, Placebo-Controlled Trial With Aztreonam for Inhalation (AI) in Cystic Fibrosis Patient With Lung Disease Due to P. Aeruginosa InfectionPlacebo, Aztreonam for Inhalation (AI)This is multicenter placebo-controlled study evaluating the safety and efficacy of AI at two dosage levels compared to placebo in CF patients with P. aeruginosa lung infection., A Blinded, Multicenter, Randomized, Placebo-Controlled Trial With Aztreonam for Inhalation (AI) in Cystic Fibrosis Patient With Lung Disease Due to P. Aeruginosa InfectionPlacebo, Aztreonam for Inhalation (AI)This is multicenter placebo-controlled study evaluating the safety and efficacy of AI at two dosage levels compared to placebo in CF patients with P. aeruginosa lung infection.","['Placebo, Aztreonam for Inhalation (AI)', 'Placebo, Aztreonam for Inhalation (AI)']"
29,195,"Early Intervention in Cystic Fibrosis ExacerbationHome lung function and symptom monitoringIndividuals with cystic fibrosis (CF) develop chronic lung infections and suffer intermittent acute exacerbations of their lung disease. Most exacerbations are not treated until they cause increased symptoms, and patients seek medical attention. This proposal details a study of home lung function and symptom monitoring. Subjects will be randomly assigned to one of two groups: 1) home monitoring, in which spirometry and symptoms are recorded; or 2) standard care. The home monitoring data will be transmitted electronically to the study center. If spirometry or symptoms have deteriorated substantially, treatment for a CF pulmonary exacerbation will be initiated. It is anticipated that use of home monitoring will lead to earlier, more reliable recognition and treatment of exacerbations, which will translate into better lung health., Early Intervention in Cystic Fibrosis ExacerbationHome lung function and symptom monitoringIndividuals with cystic fibrosis (CF) develop chronic lung infections and suffer intermittent acute exacerbations of their lung disease. Most exacerbations are not treated until they cause increased symptoms, and patients seek medical attention. This proposal details a study of home lung function and symptom monitoring. Subjects will be randomly assigned to one of two groups: 1) home monitoring, in which spirometry and symptoms are recorded; or 2) standard care. The home monitoring data will be transmitted electronically to the study center. If spirometry or symptoms have deteriorated substantially, treatment for a CF pulmonary exacerbation will be initiated. It is anticipated that use of home monitoring will lead to earlier, more reliable recognition and treatment of exacerbations, which will translate into better lung health.","['Home lung function and symptom monitoring', 'Home lung function and symptom monitoring']"
